17,83
17,304_1000
17,1060
17,266_1000
17,280_1000
17,262_1000
17,425_500
17,419_500
17,264_1000
17,217_1000
17,1062
17,1059
17,428_500
17,378_500
17,1061
17,430_500
17,284_1000
17,424_500
17,279_1000
17,427_500
17,306_1000
17,297_1000
17,261_1000
17,431_500
17,389_500
17,82
17,282_1000
17,388_500
17,426_500
17,422_500
17,283_1000
17,267_1000
17,221_1000
17,219_1000
17,281_1000
17,268_1000
17,259_1000
17,258_1000
17,432_500
17,220_1000
17,307_1000
17,1065
17,305_1000
17,81
17,223_1000
17,420_500
17,423_500
17,1070
17,218_1000
17,308_1000
17,309_1000
17,421_500
17,278_1000
17,257_1000
17,256_1000
17,310_1000
17,270_1000
17,435_500
17,273_1000
17,1072
17,1071
17,222_1000
17,1066
17,276_1000
17,433_500
17,269_1000
17,224_1000
17,434_500
17,254_1000
17,255_1000
17,271_1000
17,277_1000
17,274_1000
17,78
17,1069
17,436_500
17,225_1000
17,272_1000
17,275_1000
17,438_500
17,439_500
17,445_500
17,79
17,1068
17,448_500
17,226_1000
17,451_500
17,80
17,253_1000
17,440_500
17,1067
17,252_1000
17,437_500
17,311_1000
17,444_500
17,447_500
17,452_500
17,227_1000
17,443_500
17,458_500
17,228_1000
17,449_500
17,442_500
17,453_500
17,455_500
17,312_1000
17,246_1000
17,230_1000
17,1096
17,454_500
17,441_500
17,459_500
17,446_500
17,1076
17,245_1000
17,457_500
17,1115
17,233_1000
17,468_500
17,71
17,314_1000
17,1114
17,313_1000
17,1097
17,1077
17,450_500
17,234_1000
17,1095
17,1116
17,1094
17,229_1000
17,456_500
17,1093
17,1113
17,232_1000
17,317_1000
17,315_1000
17,251_1000
17,72
17,244_1000
17,318_1000
17,1107
17,316_1000
17,1075
17,231_1000
17,247_1000
17,469_500
17,467_500
17,322_1000
17,1099
17,236_1000
17,1125
17,1106
17,235_1000
17,1092
17,1110
17,1090
17,460_500
17,1112
17,75
17,1109
17,1118
17,237_1000
17,465_500
17,1130
17,461_500
17,470_500
17,1129
17,1108
17,238_1000
17,319_1000
17,321_1000
17,1091
17,250_1000
17,239_1000
17,240_1000
17,1119
17,76
17,243_1000
17,1098
17,1117
17,73
17,249_1000
17,248_1000
17,466_500
17,1121
17,1128
17,70
17,323_1000
17,77
17,472_500
17,320_1000
17,463_500
17,328_1000
17,1127
17,1078
17,361_1000
17,324_1000
17,473_500
17,242_1000
17,1126
17,326_1000
17,325_1000
17,1124
17,1082
17,1123
17,327_1000
17,1079
17,1089
17,1081
17,474_500
17,365_1000
17,345_1000
17,1101
17,1111
17,341_1000
17,462_500
17,1120
17,346_1000
17,359_1000
17,1088
17,464_500
17,357_1000
17,1087
17,1086
17,360_1000
17,362_1000
17,1131
17,1100
17,74
17,1105
17,1132
17,1122
17,471_500
17,241_1000
17,1102
17,363_1000
17,364_1000
17,350_1000
17,329_1000
17,1080
17,340_1000
17,1084
17,358_1000
17,330_1000
17,477_500
17,344_1000
17,343_1000
17,339_1000
17,331_1000
17,351_1000
17,332_1000
17,1083
17,1085
17,342_1000
17,333_1000
17,355_1000
17,348_1000
17,349_1000
17,347_1000
17,352_1000
17,356_1000
17,376_1000
17,476_500
17,334_1000
17,354_1000
17,1133
17,335_1000
17,366_1000
17,475_500
17,404_1000
17,405_1000
17,478_500
17,1103
17,353_1000
17,374_1000
17,1134
17,406_1000
17,377_1000
17,338_1000
17,378_1000
17,375_1000
17,337_1000
17,336_1000
17,407_1000
17,403_1000
17,1136
17,373_1000
17,402_1000
17,367_1000
17,1138
17,479_500
17,391_1000
17,368_1000
17,401_1000
17,371_1000
17,1104
17,1135
17,370_1000
17,69
17,1157
17,379_1000
17,392_1000
17,1137
17,389_1000
17,1139
17,369_1000
17,400_1000
17,408_1000
17,380_1000
17,395_1000
17,480_500
17,1147
17,1156
17,397_1000
17,381_1000
17,390_1000
17,386_1000
17,1141
17,409_1000
17,396_1000
17,372_1000
17,1142
17,1158
17,1140
17,399_1000
17,394_1000
17,1143
17,398_1000
17,387_1000
17,382_1000
17,485_500
17,1155
17,388_1000
17,393_1000
17,1145
17,495_500
17,481_500
17,1163
17,1146
17,68
17,385_1000
17,410_1000
17,1144
17,1159
17,411_1000
17,1153
17,1161
17,484_500
17,483_500
17,494_500
17,482_500
17,487_500
17,67
17,493_500
17,1160
17,486_500
17,1162
17,497_500
17,1154
17,492_500
17,496_500
17,384_1000
17,1148
17,413_1000
17,412_1000
17,383_1000
17,488_500
17,1165
17,490_500
17,415_1000
17,416_1000
17,1149
17,1164
17,491_500
17,414_1000
17,419_1000
17,417_1000
17,489_500
17,509_500
17,1152
17,498_500
17,1151
17,510_500
17,1150
17,420_1000
17,418_1000
17,511_500
17,1166
17,500_500
17,501_500
17,421_1000
17,508_500
17,499_500
17,502_500
17,512_500
17,422_1000
17,424_1000
17,423_1000
17,505_500
17,426_1000
17,425_1000
17,506_500
17,66
17,65
17,504_500
17,503_500
17,1167
17,513_500
17,507_500
17,514_500
17,1171
17,427_1000
17,64
17,1168
17,1172
17,1174
17,1169
17,1170
17,516_500
17,515_500
17,1173
17,428_1000
17,517_500
17,518_500
17,1175
17,63
17,431_1000
17,430_1000
17,429_1000
17,61
17,62
17,432_1000
17,1176
17,1177
17,433_1000
17,444_1000
17,434_1000
17,442_1000
17,436_1000
17,443_1000
17,440_1000
17,435_1000
17,438_1000
17,439_1000
17,437_1000
17,441_1000
17,448_1000
17,445_1000
17,446_1000
17,447_1000
17,452_1000
17,451_1000
17,450_1000
17,449_1000
17,453_1000
17,457_1000
17,454_1000
17,456_1000
17,458_1000
17,455_1000
17,459_1000
17,464_1000
17,463_1000
17,461_1000
17,462_1000
17,460_1000
17,465_1000
17,466_1000
17,467_1000
18,499
18,497
18,500
18,501
18,498
18,496
18,502
18,492
18,503
18,504
18,2_500
18,1_500
18,494
18,495
18,493
18,3_500
18,4_500
18,511
18,512
18,513
18,5_500
18,6_500
18,482
18,510
18,7_500
18,508
18,8_500
18,9_500
18,11_500
18,10_500
18,12_500
18,13_500
18,481
18,505
18,491
18,480
18,506
18,509
18,14_500
18,514
18,484
18,15_500
18,49_500
18,52_500
18,507
18,51_500
18,478
18,17_500
18,515
18,18_500
18,479
18,50_500
18,476
18,32_500
18,487
18,477
18,34_500
18,33_500
18,475
18,472
18,483
18,489
18,490
18,53_500
18,468
18,485
18,19_500
18,35_500
18,524
18,41_500
18,488
18,48_500
18,486
18,525
18,39_500
18,38_500
18,516
18,470
18,467
18,473
18,54_500
18,16_500
18,56_500
18,44_500
18,471
18,37_500
18,27_500
18,45_500
18,36_500
18,466
18,29_500
18,47_500
18,43_500
18,31_500
18,474
18,523
18,59_500
18,55_500
18,22_500
18,42_500
18,46_500
18,28_500
18,469
18,20_500
18,517
18,40_500
18,30_500
18,518
18,526
18,530
18,21_500
18,61_500
18,465
18,527
18,23_500
18,534
18,533
18,520
18,60_500
18,62_500
18,522
18,57_500
18,26_500
18,528
18,24_500
18,521
18,58_500
18,519
18,25_500
18,464
18,535
18,531
18,529
18,536
18,532
18,63_500
18,463
18,538
18,537
18,539
18,459
18,64_500
18,462
18,461
18,70_500
18,80_500
18,460
18,540
18,71_500
18,68_500
18,65_500
18,86_500
18,87_500
18,84_500
18,75_500
18,72_500
18,66_500
18,91_500
18,76_500
18,67_500
18,77_500
18,79_500
18,458
18,88_500
18,69_500
18,78_500
18,81_500
18,82_500
18,73_500
18,542
18,541
18,74_500
18,90_500
18,89_500
18,85_500
18,93_500
18,94_500
18,96_500
18,95_500
18,448
18,92_500
18,83_500
18,554
18,447
18,457
18,449
18,97_500
18,5_1000
18,99_500
18,555
18,446
18,444
18,553
18,445
18,98_500
18,4_1000
18,454
18,450
18,556
18,7_1000
18,3_1000
18,100_500
18,6_1000
18,443
18,550
18,543
18,545
18,108_500
18,452
18,1_1000
18,557
18,2_1000
18,451
18,546
18,551
18,552
18,120_500
18,107_500
18,119_500
18,1000
18,8_1000
18,544
18,999
18,101_500
18,1003
18,453
18,118_500
18,109_500
18,455
18,11_1000
18,106_500
18,9_1000
18,103_500
18,1002
18,121_500
18,10_1000
18,129_500
18,1005
18,116_500
18,122_500
18,1004
18,130_500
18,117_500
18,558
18,456
18,123_500
18,105_500
18,104_500
18,115_500
18,102_500
18,648
18,12_1000
18,1001
18,998
18,128_500
18,110_500
18,1008
18,549
18,547
18,114_500
18,442
18,559
18,996
18,127_500
18,428
18,548
18,124_500
18,560
18,563
18,1010
18,125_500
18,1006
18,587
18,585
18,582
18,126_500
18,997
18,427
18,111_500
18,564
18,566
18,995
18,13_1000
18,1007
18,113_500
18,562
18,647
18,586
18,561
18,575
18,589
18,565
18,131_500
18,583
18,1014
18,649
18,1015
18,567
18,576
18,588
18,573
18,440
18,132_500
18,429
18,338
18,574
18,644
18,336
18,584
18,337
18,577
18,133_500
18,1011
18,572
18,14_1000
18,112_500
18,134_500
18,441
18,439
18,363
18,15_1000
18,571
18,1016
18,1009
18,344
18,17_1000
18,640
18,339
18,646
18,645
18,424
18,568
18,631
18,369
18,365
18,590
18,639
18,581
18,994
18,340
18,993
18,422
18,579
18,596
18,144
18,570
18,578
18,438
18,145
18,18_1000
18,598
18,217
18,341
18,643
18,16_1000
18,342
18,141
18,135_500
18,423
18,650
18,218
18,642
18,343
18,632
18,421
18,137_500
18,200
18,39_1000
18,1012
18,425
18,146
18,641
18,592
18,426
18,1017
18,638
18,370
18,216
18,136_500
18,633
18,41_1000
18,142
18,143
18,42_1000
18,1013
18,437
18,651
18,364
18,335
18,595
18,591
18,599
18,652
18,597
18,628
18,138_500
18,147
18,431
18,601
18,197
18,405
18,593
18,635
18,991
18,626
18,569
18,371
18,420
18,44_1000
18,404
18,666
18,653
18,43_1000
18,198
18,634
18,163_500
18,625
18,161_500
18,162_500
18,580
18,40_1000
18,600
18,19_1000
18,603
18,602
18,366
18,594
18,345
18,992
18,159_500
18,627
18,654
18,140_500
18,403
18,199
18,128
18,133
18,990
18,630
18,45_1000
18,367
18,195
18,129
18,360
18,657
18,47_1000
18,164_500
18,618
18,430
18,361
18,1019
18,637
18,158_500
18,31_1000
18,26_1000
18,655
18,419
18,130
18,1018
18,372
18,141_500
18,139_500
18,196
18,433
18,656
18,131
18,157_500
18,658
18,160_500
18,406
18,175_500
18,142_500
18,334
18,612
18,409
18,143_500
18,436
18,358
18,136
18,368
18,155_500
18,408
18,135
18,333
18,20_1000
18,156_500
18,402
18,194
18,192
18,149
18,140
18,25_1000
18,146_500
18,623
18,613
18,38_1000
18,622
18,611
18,185_500
18,1020
18,348
18,412
18,432
18,418
18,629
18,154_500
18,987
18,665
18,604
18,413
18,37_1000
18,667
18,362
18,347
18,21_1000
18,148
18,1029
18,397
18,29_1000
18,435
18,394
18,27_1000
18,144_500
18,134
18,138
18,147_500
18,619
18,201
18,176_500
18,346
18,989
18,165_500
18,193
18,608
18,28_1000
18,150
18,132
18,659
18,411
18,126
18,1027
18,214
18,407
18,46_1000
18,202
18,137
18,1030
18,359
18,32_1000
18,1031
18,127
18,213_500
18,381
18,352
18,988
18,417
18,396
18,1032
18,399
18,145_500
18,624
18,350
18,215
18,353
18,636
18,48_1000
18,186_500
18,664
18,349
18,212
18,166_500
18,393
18,610
18,357
18,674
18,395
18,36_1000
18,219
18,30_1000
18,663
18,414
18,382
18,220
18,139
18,184_500
18,1026
18,415
18,191
18,168_500
18,209
18,614
18,607
18,609
18,605
18,204
18,986
18,392
18,177_500
18,813
18,308_500
18,214_500
18,1021
18,1024
18,416
18,22_1000
18,390
18,388
18,389
18,220_500
18,188
18,1033
18,356
18,226
18,660
18,1028
18,213
18,675
18,621
18,167_500
18,33_1000
18,201_500
18,310_500
18,329
18,616
18,434
18,387
18,354
18,187_500
18,216_500
18,661
18,606
18,332
18,169_500
18,170_500
18,679
18,678
18,391
18,221
18,307_500
18,398
18,668
18,1025
18,812
18,196_500
18,811
18,219_500
18,676
18,203
18,205
18,35_1000
18,985
18,696
18,49_1000
18,171_500
18,401
18,223
18,24_1000
18,174_500
18,212_500
18,375
18,215_500
18,210
18,377
18,373
18,300_500
18,386
18,303_500
18,218_500
18,34_1000
18,151_500
18,385
18,681
18,309_500
18,672
18,383
18,210_500
18,197_500
18,620
18,211
18,23_1000
18,125
18,183_500
18,725
18,238
18,222
18,189
18,190_500
18,153_500
18,380
18,355
18,152_500
18,331
18,330
18,206
18,151
18,225
18,191_500
18,305_500
18,384
18,56_1000
18,662
18,190
18,617
18,311_500
18,615
18,304_500
18,722
18,123
18,295_500
18,227
18,149_500
18,726
18,208
18,301_500
18,376
18,400
18,670
18,122
18,189_500
18,148_500
18,374
18,302_500
18,299_500
18,203_500
18,209_500
18,351
18,297_500
18,207
18,124
18,55_1000
18,221_500
18,188_500
18,673
18,727
18,182_500
18,211_500
18,150_500
18,296_500
18,224
18,680
18,200_500
18,677
18,1034
18,202_500
18,172_500
18,686
18,684
18,152
18,58_1000
18,378
18,217_500
18,50_1000
18,410
18,192_500
18,179_500
18,721
18,379
18,1023
18,285_500
18,206_500
18,751
18,814
18,688
18,61_1000
18,810
18,669
18,809
18,290
18,222_500
18,173_500
18,815
18,697
18,752
18,182
18,195_500
18,180_500
18,57_1000
18,193_500
18,240
18,208_500
18,306_500
18,207_500
18,671
18,51_1000
18,1022
18,59_1000
18,328
18,848
18,52_1000
18,728
18,198_500
18,683
18,293
18,724
18,283
18,241
18,229
18,205_500
18,723
18,204_500
18,199_500
18,54_1000
18,700
18,278_500
18,181_500
18,1035
18,53_1000
18,753
18,312_500
18,153
18,291
18,187
18,984
18,178_500
18,805
18,284_500
18,282
18,242
18,60_1000
18,279_500
18,280_500
18,194_500
18,695
18,755
18,318_500
18,298_500
18,687
18,235
18,231
18,294_500
18,237
18,699
18,319_500
18,293_500
18,698
18,691
18,719
18,286_500
18,292_500
18,305
18,62_1000
18,239
18,277_500
18,228
18,281_500
18,313_500
18,835
18,690
18,314
18,304
18,273_500
18,292
18,720
18,223_500
18,224_500
18,319
18,320_500
18,318
18,294
18,327
18,685
18,281
18,754
18,315_500
18,324_500
18,803
18,682
18,282_500
18,236
18,283_500
18,750
18,121
18,806
18,184
18,183
18,804
18,314_500
18,289
18,689
18,181
18,326
18,63_1000
18,120
18,749
18,303
18,733
18,852
18,288
18,232
18,1041
18,230
18,321_500
18,306
18,317_500
18,225_500
18,309
18,186
18,272_500
18,718
18,327_500
18,844
18,693
18,851
18,322_500
18,233
18,316_500
18,155
18,271_500
18,243
18,178
18,119
18,802
18,731
18,276_500
18,261_500
18,307
18,326_500
18,1037
18,808
18,242_500
18,325_500
18,302
18,185
18,849
18,801
18,732
18,154
18,798
18,264
18,1039
18,244
18,118
18,797
18,1036
18,807
18,748
18,287
18,758
18,301
18,241_500
18,321
18,747
18,286
18,323_500
18,816
18,320
18,295
18,180
18,692
18,310
18,1040
18,836
18,266
18,234
18,105
18,1038
18,287_500
18,799
18,329_500
18,828
18,308
18,850
18,64_1000
18,694
18,265
18,827
18,328_500
18,756
18,179
18,315
18,300
18,284
18,846
18,240_500
18,1042
18,729
18,109
18,847
18,823
18,259_500
18,270_500
18,817
18,267_500
18,239_500
18,245
18,65_1000
18,800
18,110
18,254
18,274_500
18,266_500
18,730
18,313
18,291_500
18,838
18,251
18,297
18,837
18,757
18,938
18,840
18,739
18,841
18,290_500
18,280
18,227_500
18,982
18,980
18,843
18,794
18,73_1000
18,226_500
18,275_500
18,842
18,285
18,983
18,824
18,75_1000
18,289_500
18,265_500
18,90_1000
18,316
18,325
18,981
18,288_500
18,176
18,252
18,715
18,260_500
18,111
18,822
18,931
18,296
18,238_500
18,161
18,928
18,979
18,74_1000
18,853
18,93_1000
18,66_1000
18,839
18,322
18,248_500
18,717
18,253
18,795
18,796
18,932
18,317
18,736
18,268_500
18,299
18,157
18,249_500
18,833
18,818
18,746
18,68_1000
18,67_1000
18,247
18,92_1000
18,935
18,738
18,312
18,262_500
18,106
18,264_500
18,258_500
18,743
18,254_500
18,330_500
18,177
18,251_500
18,825
18,711
18,735
18,714
18,734
18,930
18,117
18,716
18,311
18,246
18,1046
18,100
18,845
18,116
18,228_500
18,168
18,255_500
18,252_500
18,744
18,834
18,278
18,263_500
18,927
18,921
18,245_500
18,937
18,762
18,255
18,298
18,250_500
18,156
18,829
18,277
18,759
18,934
18,745
18,256_500
18,246_500
18,331_500
18,79_1000
18,826
18,91_1000
18,89_1000
18,257_500
18,1044
18,244_500
18,273
18,247_500
18,248
18,250
18,922
18,1043
18,263
18,262
18,257
18,70_1000
18,737
18,253_500
18,249
18,69_1000
18,104
18,269_500
18,162
18,1045
18,113
18,112
18,103
18,819
18,172
18,760
18,243_500
18,832
18,256
18,108
18,115
18,941
18,258
18,78_1000
18,99
18,107
18,237_500
18,76_1000
18,713
18,267
18,72_1000
18,260
18,279
18,270
18,114
18,171
18,170
18,710
18,821
18,933
18,831
18,712
18,333_500
18,274
18,926
18,324
18,163
18,332_500
18,763
18,820
18,80_1000
18,77_1000
18,1047
18,275
18,101
18,229_500
18,276
18,175
18,94_1000
18,272
18,977
18,936
18,701
18,261
18,235_500
18,259
18,71_1000
18,942
18,88_1000
18,793
18,859
18,943
18,81_1000
18,920
18,102
18,740
18,269
18,271
18,82_1000
18,854
18,962
18,169
18,929
18,158
18,200_1000
18,233_500
18,232_500
18,978
18,340_500
18,268
18,1048
18,976
18,858
18,708
18,178_1000
18,234_500
18,323
18,334_500
18,117_1000
18,702
18,339_500
18,1049
18,115_1000
18,236_500
18,944
18,919
18,939
18,230_500
18,84_1000
18,167
18,231_500
18,764
18,940
18,335_500
18,709
18,159
18,114_1000
18,173
18,165
18,742
18,86_1000
18,704
18,830
18,975
18,925
18,122_1000
18,113_1000
18,85_1000
18,865
18,861
18,705
18,918
18,167_1000
18,960
18,110_1000
18,341_500
18,119_1000
18,112_1000
18,913
18,95_1000
18,201_1000
18,160
18,342_500
18,213_1000
18,767
18,116_1000
18,83_1000
18,924
18,914
18,169_1000
18,172_1000
18,100_1000
18,706
18,180_1000
18,87_1000
18,98_1000
18,741
18,170_1000
18,96_1000
18,118_1000
18,121_1000
18,857
18,203_1000
18,703
18,1051
18,111_1000
18,761
18,120_1000
18,97_1000
18,860
18,961
18,99_1000
18,202_1000
18,945
18,168_1000
18,707
18,166
18,164
18,915
18,771
18,1050
18,337_500
18,951
18,343_500
18,917
18,344_500
18,973
18,916
18,98
18,192_1000
18,862
18,109_1000
18,970
18,974
18,199_1000
18,124_1000
18,768
18,336_500
18,179_1000
18,345_500
18,769
18,123_1000
18,863
18,214_1000
18,338_500
18,173_1000
18,856
18,174_1000
18,855
18,193_1000
18,125_1000
18,195_1000
18,864
18,189_1000
18,972
18,947
18,971
18,772
18,171_1000
18,165_1000
18,212_1000
18,190_1000
18,791
18,181_1000
18,198_1000
18,126_1000
18,923
18,946
18,950
18,963
18,766
18,96
18,101_1000
18,780
18,174
18,187_1000
18,177_1000
18,102_1000
18,215_1000
18,185_1000
18,964
18,184_1000
18,166_1000
18,106_1000
18,969
18,765
18,966
18,186_1000
18,781
18,182_1000
18,196_1000
18,907
18,94
18,197_1000
18,191_1000
18,104_1000
18,777
18,773
18,105_1000
18,866
18,188_1000
18,965
18,882
18,204_1000
18,908
18,175_1000
18,144_1000
18,770
18,97
18,208_1000
18,778
18,162_1000
18,194_1000
18,143_1000
18,912
18,136_1000
18,792
18,103_1000
18,146_1000
18,347_500
18,346_500
18,954
18,776
18,164_1000
18,968
18,904
18,897
18,108_1000
18,183_1000
18,959
18,1052
18,216_1000
18,95
18,949
18,90
18,967
18,107_1000
18,902
18,910
18,362_500
18,176_1000
18,163_1000
18,161_1000
18,958
18,911
18,903
18,127_1000
18,135_1000
18,145_1000
18,211_1000
18,905
18,85
18,207_1000
18,779
18,132_1000
18,147_1000
18,128_1000
18,906
18,160_1000
18,93
18,895
18,87
18,359_500
18,896
18,205_1000
18,363_500
18,887
18,217_1000
18,955
18,878
18,360_500
18,157_1000
18,142_1000
18,948
18,790
18,91
18,158_1000
18,92
18,89
18,148_1000
18,785
18,210_1000
18,900
18,774
18,131_1000
18,134_1000
18,879
18,129_1000
18,957
18,159_1000
18,349_500
18,867
18,365_500
18,364_500
18,348_500
18,898
18,137_1000
18,886
18,789
18,877
18,361_500
18,88
18,366_500
18,901
18,890
18,150_1000
18,909
18,881
18,783
18,888
18,784
18,209_1000
18,351_500
18,782
18,786
18,899
18,206_1000
18,953
18,133_1000
18,84
18,352_500
18,221_1000
18,353_500
18,883
18,130_1000
18,219_1000
18,788
18,220_1000
18,1053
18,223_1000
18,218_1000
18,350_500
18,138_1000
18,149_1000
18,787
18,86
18,894
18,880
18,775
18,151_1000
18,140_1000
18,893
18,372_500
18,884
18,885
18,139_1000
18,397_500
18,952
18,152_1000
18,892
18,156_1000
18,291_1000
18,956
18,154_1000
18,153_1000
18,889
18,222_1000
18,141_1000
18,155_1000
18,1055
18,396_500
18,224_1000
18,891
18,83
18,1058
18,358_500
18,401_500
18,290_1000
18,373_500
18,367_500
18,301_1000
18,395_500
18,381_500
18,876
18,293_1000
18,1057
18,225_1000
18,82
18,371_500
18,370_500
18,407_500
18,380_500
18,399_500
18,300_1000
18,398_500
18,1054
18,868
18,394_500
18,81
18,375_500
18,260_1000
18,870
18,226_1000
18,402_500
18,874
18,298_1000
18,292_1000
18,299_1000
18,289_1000
18,400_500
18,354_500
18,369_500
18,415_500
18,392_500
18,374_500
18,393_500
18,78
18,368_500
18,871
18,376_500
18,303_1000
18,1056
18,302_1000
18,296_1000
18,357_500
18,382_500
18,294_1000
18,286_1000
18,408_500
18,295_1000
18,1064
18,409_500
18,285_1000
18,383_500
18,304_1000
18,265_1000
18,406_500
18,280_1000
18,1063
18,266_1000
18,263_1000
18,287_1000
18,875
18,356_500
18,264_1000
18,227_1000
18,262_1000
18,228_1000
18,79
18,1059
18,872
18,288_1000
18,279_1000
18,1060
18,413_500
18,417_500
18,258_1000
18,390_500
18,1062
18,284_1000
18,230_1000
18,355_500
18,306_1000
18,404_500
18,414_500
18,403_500
18,1061
18,379_500
18,1073
18,261_1000
18,386_500
18,391_500
18,282_1000
18,267_1000
18,297_1000
18,1156
18,80
18,377_500
18,869
18,259_1000
18,281_1000
18,268_1000
18,410_500
18,257_1000
18,384_500
18,1074
18,1147
18,256_1000
18,405_500
18,305_1000
18,873
18,283_1000
18,233_1000
18,1155
18,411_500
18,387_500
18,416_500
18,385_500
18,1157
18,418_500
18,412_500
18,229_1000
18,1153
18,1154
18,234_1000
18,1065
18,278_1000
18,378_500
18,307_1000
18,255_1000
18,270_1000
18,308_1000
18,254_1000
18,232_1000
18,309_1000
18,273_1000
18,276_1000
18,419_500
18,246_1000
18,389_500
18,388_500
18,429_500
18,310_1000
18,1070
18,269_1000
18,236_1000
18,235_1000
18,277_1000
18,1158
18,271_1000
18,1066
18,1115
18,245_1000
18,231_1000
18,237_1000
18,1146
18,425_500
18,274_1000
18,238_1000
18,1114
18,424_500
18,1127
18,1125
18,275_1000
18,253_1000
18,1116
18,1071
18,1148
18,272_1000
18,428_500
18,422_500
18,430_500
18,1069
18,427_500
18,1072
18,244_1000
18,1113
18,71
18,252_1000
18,426_500
18,420_500
18,239_1000
18,247_1000
18,1096
18,75
18,431_500
18,421_500
18,72
18,1149
18,1097
18,423_500
18,240_1000
18,1118
18,1068
18,432_500
18,1107
18,1159
18,1121
18,1145
18,1130
18,243_1000
18,1119
18,404_1000
18,1129
18,1099
18,76
18,1110
18,409_1000
18,1112
18,251_1000
18,1124
18,1123
18,1122
18,405_1000
18,250_1000
18,1109
18,73
18,1138
18,1106
18,1067
18,408_1000
18,77
18,406_1000
18,1152
18,249_1000
18,1117
18,1108
18,248_1000
18,1160
18,1151
18,1126
18,1095
18,407_1000
18,1150
18,1094
18,311_1000
18,1128
18,1136
18,1141
18,1134
18,242_1000
18,1132
18,1142
18,1093
18,1143
18,403_1000
18,1120
18,1139
18,435_500
18,433_500
18,1098
18,411_1000
18,1131
18,402_1000
18,410_1000
18,1140
18,70
18,1133
18,434_500
18,74
18,312_1000
18,1101
18,420_1000
18,1161
18,1135
18,1111
18,1137
18,1100
18,1144
18,436_500
18,241_1000
18,1092
18,1102
18,419_1000
18,422_1000
18,1163
18,413_1000
18,1090
18,314_1000
18,313_1000
18,421_1000
18,1162
18,412_1000
18,1091
18,365_1000
18,438_500
18,1105
18,401_1000
18,439_500
18,361_1000
18,315_1000
18,1076
18,417_1000
18,416_1000
18,445_500
18,418_1000
18,415_1000
18,424_1000
18,317_1000
18,364_1000
18,359_1000
18,362_1000
18,318_1000
18,316_1000
18,414_1000
18,357_1000
18,426_1000
18,363_1000
18,423_1000
18,440_500
18,360_1000
18,437_500
18,448_500
18,1077
18,322_1000
18,400_1000
18,444_500
18,345_1000
18,425_1000
18,358_1000
18,376_1000
18,346_1000
18,319_1000
18,443_500
18,447_500
18,321_1000
18,350_1000
18,344_1000
18,1089
18,1103
18,323_1000
18,341_1000
18,399_1000
18,1075
18,442_500
18,391_1000
18,386_1000
18,343_1000
18,355_1000
18,374_1000
18,397_1000
18,388_1000
18,320_1000
18,366_1000
18,351_1000
18,328_1000
18,395_1000
18,387_1000
18,377_1000
18,427_1000
18,398_1000
18,352_1000
18,356_1000
18,375_1000
18,349_1000
18,392_1000
18,441_500
18,348_1000
18,324_1000
18,347_1000
18,378_1000
18,342_1000
18,326_1000
18,340_1000
18,1088
18,396_1000
18,325_1000
18,327_1000
18,1165
18,446_500
18,1087
18,354_1000
18,1086
18,331_1000
18,339_1000
18,332_1000
18,330_1000
18,394_1000
18,1078
18,333_1000
18,1164
18,1081
18,389_1000
18,329_1000
18,373_1000
18,1082
18,428_1000
18,390_1000
18,1079
18,458_500
18,353_1000
18,393_1000
18,1084
18,385_1000
18,367_1000
18,1104
18,1085
18,334_1000
18,371_1000
18,335_1000
18,1083
18,1080
18,370_1000
18,459_500
18,457_500
18,379_1000
18,368_1000
18,69
18,338_1000
18,1166
18,369_1000
18,384_1000
18,431_1000
18,380_1000
18,337_1000
18,381_1000
18,336_1000
18,468_500
18,430_1000
18,382_1000
18,383_1000
18,372_1000
18,429_1000
18,460_500
18,432_1000
18,461_500
18,467_500
18,465_500
18,469_500
18,466_500
18,463_500
18,444_1000
18,1167
18,470_500
18,436_1000
18,68
18,433_1000
18,439_1000
18,448_1000
18,442_1000
18,438_1000
18,452_1000
18,443_1000
18,462_500
18,445_1000
18,447_1000
18,464_500
18,446_1000
18,472_500
18,457_1000
18,437_1000
18,67
18,451_1000
18,440_1000
18,473_500
18,434_1000
18,450_1000
18,464_1000
18,453_1000
18,458_1000
18,441_1000
18,435_1000
18,463_1000
18,449_1000
18,459_1000
18,471_500
18,474_500
18,456_1000
18,1168
18,454_1000
18,1169
18,455_1000
18,1170
18,462_1000
18,461_1000
18,477_500
18,460_1000
18,484_1000
18,465_1000
18,1171
18,466_1000
18,476_500
18,1172
18,475_500
18,1174
18,478_500
18,467_1000
18,66
18,473_1000
18,483_1000
18,1173
18,474_1000
18,468_1000
18,65
18,485_1000
18,469_1000
18,482_1000
18,475_1000
18,479_500
18,470_1000
18,477_1000
18,472_1000
18,476_1000
18,1175
18,486_1000
18,478_1000
18,64
18,471_1000
18,480_500
18,479_1000
18,481_1000
18,495_500
18,485_500
18,480_1000
18,497_500
18,509_500
18,494_500
18,487_500
18,486_500
18,496_500
18,493_500
18,481_500
18,510_500
18,1176
18,483_500
18,484_500
18,492_500
18,488_500
18,482_500
18,63
18,511_500
18,490_500
18,498_500
18,491_500
18,508_500
18,500_500
18,501_500
18,512_500
18,489_500
18,487_1000
18,502_500
18,1177
18,62
18,61
18,499_500
18,505_500
18,488_1000
18,506_500
18,513_500
18,504_500
18,503_500
18,507_500
18,514_500
18,489_1000
