17,130_1000
17,1039
17,344_1000
17,1165
17,83_1000
17,249_1000
17,1228
17,525
17,281_1000
17,305_1000
17,1050
17,334_1000
17,335_1000
17,1043
17,276_1000
17,109_1000
17,325_1000
17,930
17,71_1000
17,1037
17,275_1000
17,120_1000
17,73_1000
17,1161
17,526
17,1163
17,330_1000
17,74_1000
17,72_1000
17,1225
17,304_1000
17,125_1000
17,502
17,1142
17,254_1000
17,171_1000
17,303_1000
17,336_1000
17,1227
17,91_1000
17,169_1000
17,246_1000
17,67_1000
17,122_1000
17,534
17,110_1000
17,339_1000
17,279_1000
17,257_1000
17,340_1000
17,1143
17,113_1000
17,524
17,255_1000
17,1394
17,933
17,854
17,258_1000
17,118_1000
17,1141
17,331_1000
17,92_1000
17,1038
17,121_1000
17,277_1000
17,280_1000
17,1226
17,341_1000
17,533
17,530
17,1167
17,170_1000
17,1140
17,1036
17,119_1000
17,338_1000
17,852
17,263_1000
17,183_1000
17,1049
17,68_1000
17,1139
17,928
17,1393
17,527
17,114_1000
17,1131
17,69_1000
17,1048
17,124_1000
17,1224
17,1130
17,332_1000
17,927
17,128_1000
17,1121
17,245_1000
17,126_1000
17,856
17,167_1000
17,539
17,503
17,980
17,337_1000
17,848
17,269_1000
17,123_1000
17,70_1000
17,256_1000
17,244_1000
17,127_1000
17,116_1000
17,1164
17,1052
17,345_1000
17,260_1000
17,168_1000
17,117_1000
17,1166
17,264_1000
17,983
17,172_1000
17,111_1000
17,271_1000
17,982
17,112_1000
17,278_1000
17,1132
17,1395
17,265_1000
17,182_1000
17,1384
17,937
17,532
17,266_1000
17,979
17,173_1000
17,132_1000
17,523
17,184_1000
17,241_1000
17,242_1000
17,531
17,166_1000
17,155_1000
17,1109
17,851
17,259_1000
17,936
17,535
17,261_1000
17,938
17,270_1000
17,540
17,262_1000
17,849
17,185_1000
17,1122
17,929
17,1223
17,528
17,921
17,274_1000
17,268_1000
17,537
17,243_1000
17,134_1000
17,920
17,538
17,200_1000
17,174_1000
17,115_1000
17,926
17,922
17,272_1000
17,186_1000
17,529
17,850
17,228_1000
17,1213
17,273_1000
17,1177
17,199_1000
17,858
17,857
17,1221
17,513
17,133_1000
17,536
17,1529
17,981
17,1138
17,962
17,181_1000
17,1115
17,855
17,176_1000
17,1184
17,154_1000
17,267_1000
17,240_1000
17,1110
17,541
17,1396
17,1063
17,187_1000
17,882
17,1168
17,1220
17,1534
17,1398
17,227_1000
17,1175
17,925
17,853
17,135_1000
17,1383
17,346_1000
17,1129
17,1108
17,156_1000
17,347_1000
17,1204
17,1171
17,230_1000
17,157_1000
17,1399
17,198_1000
17,178_1000
17,501
17,1357
17,217_1000
17,177_1000
17,1176
17,626
17,1531
17,1195
17,847
17,648
17,229_1000
17,175_1000
17,1356
17,1133
17,1358
17,522
17,1125
17,1053
17,1061
17,226_1000
17,239_1000
17,1062
17,1532
17,627
17,859
17,924
17,504
17,844
17,1060
17,195_1000
17,1065
17,904
17,515
17,884
17,202_1000
17,193_1000
17,1174
17,158_1000
17,1212
17,1180
17,499
17,1064
17,1169
17,628
17,1194
17,153_1000
17,865
17,919
17,630
17,951
17,1530
17,883
17,1127
17,1397
17,201_1000
17,1134
17,512
17,188_1000
17,1203
17,1222
17,164_1000
17,1205
17,1181
17,860
17,197_1000
17,194_1000
17,1382
17,1182
17,625
17,1403
17,971
17,970
17,191_1000
17,1211
17,518
17,1172
17,196_1000
17,1196
17,649
17,1218
17,1124
17,179_1000
17,163_1000
17,879
17,878
17,1128
17,521
17,629
17,218_1000
17,231_1000
17,1528
17,1193
17,1178
17,880
17,846
17,165_1000
17,1066
17,978
17,237_1000
17,180_1000
17,647
17,631
17,1214
17,136_1000
17,963
17,583
17,1111
17,1114
17,923
17,1107
17,1352
17,939
17,1536
17,514
17,225_1000
17,1359
17,192_1000
17,1404
17,1210
17,1366
17,1179
17,960
17,977
17,1170
17,950
17,866
17,224_1000
17,1535
17,1402
17,658
17,162_1000
17,542
17,500
17,1123
17,1400
17,973
17,1119
17,881
17,1219
17,138_1000
17,1120
17,1351
17,1059
17,190_1000
17,1545
17,1106
17,1544
17,1136
17,961
17,659
17,1057
17,975
17,888
17,1058
17,137_1000
17,1209
17,966
17,1379
17,152_1000
17,1217
17,511
17,1189
17,976
17,161_1000
17,1365
17,553
17,238_1000
17,905
17,1208
17,864
17,1187
17,159_1000
17,918
17,1580
17,1173
17,1533
17,554
17,1190
17,1117
17,1137
17,189_1000
17,520
17,216_1000
17,1183
17,863
17,1192
17,1186
17,582
17,843
17,887
17,1118
17,965
17,1185
17,972
17,657
17,517
17,941
17,160_1000
17,944
17,222_1000
17,142_1000
17,556
17,1378
17,203_1000
17,867
17,1126
17,917
17,348_1000
17,1381
17,885
17,557
17,1116
17,949
17,916
17,915
17,519
17,954
17,1055
17,220_1000
17,1360
17,1113
17,890
17,550
17,964
17,1197
17,555
17,1401
17,633
17,632
17,1135
17,236_1000
17,219_1000
17,1377
17,1215
17,903
17,1554
17,1112
17,558
17,942
17,862
17,1553
17,1105
17,232_1000
17,1355
17,838
17,1353
17,969
17,634
17,1068
17,215_1000
17,1579
17,516
17,139_1000
17,233_1000
17,223_1000
17,1363
17,585
17,1558
17,1349
17,1361
17,650
17,1526
17,861
17,584
17,208_1000
17,1354
17,974
17,943
17,623
17,1216
17,945
17,552
17,1555
17,1191
17,845
17,1207
17,644
17,575
17,1527
17,959
17,1546
17,1543
17,1408
17,886
17,940
17,145_1000
17,638
17,235_1000
17,144_1000
17,1525
17,1380
17,498
17,1362
17,696
17,637
17,1054
17,1188
17,497
17,1551
17,147_1000
17,234_1000
17,754
17,646
17,1206
17,1069
17,221_1000
17,206_1000
17,624
17,1376
17,618
17,1202
17,576
17,207_1000
17,209_1000
17,968
17,755
17,1067
17,947
17,651
17,946
17,891
17,877
17,840
17,559
17,1071
17,587
17,913
17,640
17,560
17,140_1000
17,1537
17,967
17,958
17,563
17,146_1000
17,907
17,1200
17,1073
17,660
17,573
17,551
17,889
17,639
17,635
17,589
17,586
17,1524
17,1056
17,902
17,151_1000
17,1549
17,842
17,214_1000
17,213_1000
17,565
17,349_1000
17,566
17,141_1000
17,1540
17,908
17,656
17,1556
17,665
17,751
17,1350
17,892
17,1561
17,1552
17,1405
17,906
17,895
17,1198
17,900
17,664
17,1578
17,1548
17,579
17,562
17,143_1000
17,205_1000
17,645
17,492
17,1375
17,577
17,572
17,948
17,655
17,1364
17,914
17,210_1000
17,588
17,1557
17,1523
17,1521
17,1407
17,894
17,204_1000
17,352_1000
17,149_1000
17,1201
17,868
17,652
17,1550
17,910
17,622
17,567
17,1199
17,753
17,543
17,568
17,212_1000
17,752
17,150_1000
17,1519
17,909
17,1541
17,571
17,839
17,620
17,350_1000
17,574
17,1562
17,1563
17,148_1000
17,1581
17,663
17,641
17,893
17,510
17,1542
17,912
17,666
17,728
17,570
17,897
17,619
17,643
17,911
17,1367
17,654
17,578
17,1347
17,749
17,1522
17,1560
17,1566
17,496
17,1509
17,896
17,899
17,636
17,695
17,955
17,661
17,561
17,727
17,697
17,1547
17,1406
17,870
17,952
17,353_1000
17,1346
17,1096
17,1070
17,1295
17,956
17,953
17,581
17,744
17,653
17,564
17,1518
17,957
17,596
17,1294
17,745
17,837
17,1520
17,1409
17,1253
17,756
17,388_1000
17,1539
17,1097
17,725
17,642
17,1348
17,544
17,351_1000
17,1574
17,1296
17,1104
17,590
17,750
17,726
17,1576
17,1374
17,1341
17,841
17,493
17,1577
17,1538
17,692
17,869
17,1567
17,748
17,747
17,722
17,835
17,1508
17,876
17,621
17,1072
17,743
17,699
17,1510
17,714
17,1512
17,545
17,603
17,598
17,901
17,691
17,602
17,1373
17,700
17,757
17,724
17,1568
17,1511
17,211_1000
17,1564
17,675
17,508
17,612
17,549
17,386_1000
17,1573
17,698
17,601
17,1559
17,1239
17,719
17,617
17,1517
17,580
17,898
17,1099
17,495
17,613
17,611
17,505
17,674
17,387_1000
17,1252
17,1575
17,758
17,1238
17,694
17,1372
17,871
17,1371
17,693
17,718
17,384_1000
17,389_1000
17,1370
17,506
17,383_1000
17,1516
17,1412
17,385_1000
17,720
17,546
17,1098
17,836
17,494
17,507
17,354_1000
17,721
17,676
17,592
17,1368
17,599
17,1251
17,715
17,662
17,1074
17,667
17,723
17,1422
17,569
17,746
17,686
17,1254
17,548
17,688
17,678
17,1515
17,595
17,1293
17,1103
17,690
17,1421
17,684
17,1102
17,1507
17,874
17,597
17,1565
17,1340
17,1570
17,679
17,875
17,614
17,711
17,681
17,509
17,604
17,1410
17,382_1000
17,1250
17,712
17,1345
17,1297
17,1100
17,593
17,591
17,610
17,729
17,1342
17,713
17,687
17,1513
17,1413
17,733
17,717
17,381_1000
17,680
17,677
17,615
17,668
17,616
17,710
17,716
17,872
17,732
17,1572
17,708
17,873
17,1247
17,683
17,1298
17,1411
17,730
17,1569
17,608
17,600
17,547
17,472
17,1101
17,670
17,731
17,594
17,471
17,685
17,1369
17,759
17,689
17,1249
17,1585
17,762
17,672
17,1571
17,1248
17,760
17,609
17,671
17,605
17,379_1000
17,742
17,702
17,1423
17,1344
17,833
17,768
17,669
17,355_1000
17,390_1000
17,1242
17,1243
17,1300
17,1582
17,1514
17,834
17,739
17,1583
17,1427
17,703
17,709
17,607
17,1584
17,1424
17,767
17,466
17,380_1000
17,1425
17,378_1000
17,1333
17,606
17,1343
17,673
17,773
17,480
17,1246
17,491
17,1416
17,1414
17,1240
17,781
17,769
17,371_1000
17,1426
17,1336
17,780
17,1299
17,794
17,476
17,701
17,763
17,1415
17,470
17,778
17,1315
17,704
17,481
17,682
17,478
17,1255
17,475
17,468
17,1335
17,1339
17,1302
17,772
17,482
17,740
17,1301
17,1337
17,771
17,362_1000
17,1334
17,1429
17,741
17,705
17,734
17,1317
17,736
17,360_1000
17,1420
17,1428
17,1316
17,779
17,366_1000
17,477
17,363_1000
17,376_1000
17,372_1000
17,369_1000
17,1241
17,738
17,761
17,465
17,764
17,774
17,373_1000
17,479
17,707
17,706
17,1332
17,1600
17,735
17,377_1000
17,793
17,364_1000
17,1291
17,811
17,467
17,1338
17,356_1000
17,1314
17,1430
17,394_1000
17,1586
17,776
17,359_1000
17,809
17,1590
17,1589
17,832
17,473
17,391_1000
17,1588
17,1506
17,827
17,777
17,370_1000
17,1256
17,1318
17,1290
17,361_1000
17,1292
17,469
17,1498
17,365_1000
17,395_1000
17,1289
17,474
17,358_1000
17,765
17,828
17,1493
17,368_1000
17,1619
17,825
17,737
17,1587
17,1497
17,775
17,367_1000
17,357_1000
17,770
17,1319
17,484
17,766
17,1492
17,1431
17,831
17,1321
17,1288
17,1419
17,826
17,1592
17,1591
17,1320
17,810
17,1501
17,1303
17,374_1000
17,798
17,797
17,813
17,397_1000
17,1500
17,393_1000
17,1417
17,1608
17,1504
17,795
17,1505
17,464
17,1601
17,392_1000
17,791
17,1496
17,463
17,396_1000
17,1494
17,796
17,1599
17,1502
17,1313
17,1503
17,1606
17,375_1000
17,1439
17,1257
17,1499
17,1596
17,398_1000
17,1418
17,782
17,1614
17,806
17,1607
17,1611
17,1615
17,1617
17,783
17,1610
17,823
17,812
17,485
17,805
17,462
17,1620
17,1094
17,1331
17,1432
17,801
17,1613
17,1095
17,1312
17,1090
17,815
17,830
17,1622
17,483
17,1593
17,1435
17,1602
17,829
17,807
17,399_1000
17,785
17,1495
17,1491
17,1093
17,1618
17,1609
17,804
17,1595
17,1092
17,490
17,489
17,1616
17,822
17,808
17,1304
17,821
17,1612
17,1594
17,487
17,1287
17,803
17,1637
17,1438
17,1091
17,1311
17,790
17,486
17,1597
17,402_1000
17,1434
17,799
17,1621
17,400_1000
17,1635
17,824
17,814
17,792
17,460
17,488
17,1603
17,1436
17,1433
17,819
17,1284
17,800
17,1629
17,1468
17,784
17,1440
17,1598
17,1258
17,1305
17,1605
17,802
17,1286
17,1636
17,1077
17,1285
17,1309
17,1630
17,1330
17,789
17,1322
17,818
17,1089
17,403_1000
17,816
17,461
17,401_1000
17,1088
17,786
17,459
17,820
17,405_1000
17,1634
17,1076
17,1437
17,1631
17,1632
17,1604
17,1465
17,787
17,1260
17,1080
17,406_1000
17,1079
17,788
17,1081
17,1633
17,1463
17,1638
17,1464
17,1329
17,1308
17,817
17,1487
17,1443
17,404_1000
17,1310
17,1261
17,1466
17,1490
17,1087
17,1469
17,1259
17,1324
17,1482
17,1267
17,1467
17,1625
17,1442
17,407_1000
17,1283
17,1268
17,1640
17,1460
17,1489
17,1075
17,408_1000
17,1444
17,1078
17,1282
17,1643
17,1626
17,1624
17,1306
17,1484
17,1483
17,1441
17,1639
17,1478
17,1462
17,411_1000
17,1307
17,1623
17,1473
17,1323
17,1086
17,1641
17,1280
17,1471
17,1470
17,1477
17,1488
17,1082
17,1325
17,1281
17,1461
17,1453
17,1452
17,1083
17,1084
17,1263
17,417_1000
17,1449
17,1485
17,1474
17,409_1000
17,1472
17,415_1000
17,1266
17,412_1000
17,1269
17,416_1000
17,1486
17,1627
17,1459
17,1270
17,1458
17,1265
17,1085
17,413_1000
17,1642
17,1479
17,1279
17,418_1000
17,1481
17,410_1000
17,1272
17,458
17,1274
17,1271
17,1480
17,414_1000
17,1450
17,1275
17,1446
17,419_1000
17,1447
17,423_1000
17,1475
17,1264
17,1445
17,1476
17,1273
17,1456
17,1628
17,1455
17,1262
17,421_1000
17,1328
17,1457
17,424_1000
17,420_1000
17,1327
17,425_1000
17,1448
17,1454
17,1644
17,422_1000
17,428_1000
17,1326
17,1276
17,431_1000
17,1645
17,1451
17,1278
17,1277
17,430_1000
17,429_1000
17,457
17,435_1000
17,434_1000
17,426_1000
17,446_1000
17,433_1000
17,445_1000
17,440_1000
17,441_1000
17,447_1000
17,432_1000
17,427_1000
17,444_1000
17,1646
17,436_1000
17,442_1000
17,448_1000
17,443_1000
17,439_1000
17,437_1000
17,1647
17,483_1000
17,449_1000
17,451_1000
17,452_1000
17,438_1000
17,1648
17,450_1000
17,481_1000
17,453_1000
17,482_1000
17,455
17,456_1000
17,480_1000
17,456
17,455_1000
17,454
17,454_1000
17,479_1000
17,457_1000
17,478_1000
17,477_1000
17,475_1000
17,1649
17,458_1000
17,476_1000
17,453
17,452
17,1656
17,450
17,449
17,1655
17,473_1000
17,448
17,451
17,472_1000
17,459_1000
17,1653
17,1650
17,484_1000
17,474_1000
17,460_1000
17,1652
17,447
17,461_1000
17,1654
17,485_1000
17,469_1000
17,470_1000
17,471_1000
17,444
17,465_1000
17,1657
17,1651
17,446
17,464_1000
17,462_1000
17,445
17,486_1000
17,463_1000
17,468_1000
17,488_1000
17,487_1000
17,443
17,466_1000
17,440
17,1658
17,467_1000
17,441
17,489_1000
17,439
17,442
17,1659
17,1660
17,1667
17,490_1000
17,1669
17,1661
17,1668
17,1663
17,491_1000
17,438
17,1662
17,492_1000
17,1666
17,1670
17,1672
17,493_1000
17,1664
17,437
17,494_1000
17,1665
17,1671
17,1673
17,1674
17,495_1000
17,496_1000
17,436
17,1676
17,497_1000
17,1678
17,1677
17,1675
17,498_1000
17,499_1000
17,500_1000
17,1679
17,501_1000
17,1680
17,502_1000
17,1681
17,1682
17,504_1000
17,503_1000
17,1684
17,1683
17,1685
17,1686
17,1687
17,1689
17,1688
17,1690
17,1691
17,1692
17,1694
17,1696
18,1004
18,1006
18,1005
18,1008
18,1003
18,1002
18,999
18,1000
18,1_1000
18,1007
18,1001
18,2_1000
18,996
18,998
18,997
18,3_1000
18,20_1000
18,17_1000
18,21_1000
18,1009
18,1015
18,12_1000
18,19_1000
18,13_1000
18,14_1000
18,995
18,1020
18,5_1000
18,18_1000
18,16_1000
18,10_1000
18,1014
18,11_1000
18,15_1000
18,1010
18,4_1000
18,9_1000
18,1024
18,1016
18,26_1000
18,23_1000
18,24_1000
18,28_1000
18,22_1000
18,1021
18,8_1000
18,1019
18,6_1000
18,27_1000
18,7_1000
18,994
18,1017
18,993
18,29_1000
18,1025
18,1026
18,25_1000
18,1018
18,35_1000
18,33_1000
18,36_1000
18,1023
18,30_1000
18,1011
18,34_1000
18,1022
18,32_1000
18,1029
18,992
18,1027
18,31_1000
18,991
18,990
18,317_1000
18,987
18,986
18,1030
18,1013
18,322_1000
18,307_1000
18,321_1000
18,37_1000
18,318_1000
18,61_1000
18,320_1000
18,39_1000
18,60_1000
18,323_1000
18,62_1000
18,59_1000
18,38_1000
18,295_1000
18,315_1000
18,327_1000
18,316_1000
18,989
18,326_1000
18,319_1000
18,43_1000
18,63_1000
18,40_1000
18,291_1000
18,290_1000
18,80_1000
18,296_1000
18,287_1000
18,1012
18,105_1000
18,1388
18,288_1000
18,55_1000
18,41_1000
18,44_1000
18,988
18,297_1000
18,42_1000
18,289_1000
18,308_1000
18,1028
18,294_1000
18,1153
18,1147
18,106_1000
18,1031
18,47_1000
18,58_1000
18,314_1000
18,56_1000
18,107_1000
18,45_1000
18,46_1000
18,298_1000
18,64_1000
18,65_1000
18,292_1000
18,328_1000
18,88_1000
18,48_1000
18,343_1000
18,102_1000
18,57_1000
18,98_1000
18,52_1000
18,342_1000
18,313_1000
18,1032
18,50_1000
18,49_1000
18,97_1000
18,104_1000
18,333_1000
18,81_1000
18,301_1000
18,344_1000
18,101_1000
18,89_1000
18,53_1000
18,1149
18,306_1000
18,329_1000
18,1387
18,251_1000
18,51_1000
18,302_1000
18,293_1000
18,312_1000
18,985
18,286_1000
18,1033
18,252_1000
18,300_1000
18,934
18,82_1000
18,1146
18,324_1000
18,1150
18,932
18,311_1000
18,1148
18,103_1000
18,79_1000
18,250_1000
18,525
18,1154
18,99_1000
18,54_1000
18,334_1000
18,1145
18,78_1000
18,935
18,335_1000
18,1159
18,1391
18,1389
18,1160
18,310_1000
18,1390
18,90_1000
18,325_1000
18,524
18,526
18,339_1000
18,931
18,340_1000
18,336_1000
18,341_1000
18,330_1000
18,502
18,100_1000
18,96_1000
18,76_1000
18,66_1000
18,1156
18,1042
18,1151
18,309_1000
18,86_1000
18,1229
18,77_1000
18,1158
18,930
18,1155
18,285_1000
18,1046
18,305_1000
18,75_1000
18,1041
18,1157
18,338_1000
18,299_1000
18,1034
18,95_1000
18,331_1000
18,253_1000
18,93_1000
18,94_1000
18,345_1000
18,1152
18,304_1000
18,1386
18,1144
18,303_1000
18,984
18,85_1000
18,503
18,248_1000
18,247_1000
18,332_1000
18,527
18,84_1000
18,1162
18,534
18,1161
18,337_1000
18,129_1000
18,71_1000
18,1051
18,530
18,108_1000
18,67_1000
18,933
18,1228
18,928
18,73_1000
18,1040
18,523
18,1044
18,533
18,131_1000
18,1045
18,927
18,83_1000
18,72_1000
18,74_1000
18,1392
18,1142
18,1231
18,87_1000
18,282_1000
18,284_1000
18,1165
18,130_1000
18,1385
18,283_1000
18,249_1000
18,1225
18,854
18,1227
18,1141
18,68_1000
18,1143
18,1047
18,1163
18,1140
18,120_1000
18,257_1000
18,109_1000
18,848
18,513
18,254_1000
18,171_1000
18,281_1000
18,852
18,69_1000
18,1035
18,258_1000
18,1050
18,539
18,169_1000
18,125_1000
18,1226
18,276_1000
18,263_1000
18,246_1000
18,113_1000
18,70_1000
18,275_1000
18,110_1000
18,255_1000
18,118_1000
18,122_1000
18,1139
18,929
18,346_1000
18,1224
18,532
18,347_1000
18,1394
18,1232
18,279_1000
18,170_1000
18,1121
18,531
18,119_1000
18,856
18,91_1000
18,1043
18,1167
18,529
18,114_1000
18,528
18,1131
18,121_1000
18,92_1000
18,1393
18,280_1000
18,522
18,515
18,1039
18,1130
18,926
18,535
18,256_1000
18,124_1000
18,277_1000
18,264_1000
18,260_1000
18,1037
18,116_1000
18,937
18,183_1000
18,117_1000
18,1049
18,1048
18,921
18,128_1000
18,245_1000
18,168_1000
18,922
18,269_1000
18,851
18,126_1000
18,936
18,167_1000
18,1164
18,123_1000
18,512
18,938
18,521
18,111_1000
18,537
18,271_1000
18,920
18,1166
18,127_1000
18,1132
18,849
18,518
18,265_1000
18,172_1000
18,540
18,538
18,266_1000
18,244_1000
18,112_1000
18,504
18,1395
18,1109
18,501
18,261_1000
18,173_1000
18,1052
18,536
18,259_1000
18,850
18,925
18,514
18,262_1000
18,132_1000
18,1223
18,1038
18,1122
18,278_1000
18,1036
18,166_1000
18,270_1000
18,844
18,520
18,241_1000
18,857
18,855
18,1221
18,182_1000
18,858
18,242_1000
18,980
18,499
18,268_1000
18,184_1000
18,1213
18,115_1000
18,924
18,847
18,541
18,174_1000
18,511
18,983
18,519
18,1384
18,134_1000
18,1110
18,1138
18,1115
18,853
18,1220
18,272_1000
18,982
18,274_1000
18,185_1000
18,243_1000
18,979
18,1108
18,228_1000
18,517
18,155_1000
18,348_1000
18,273_1000
18,200_1000
18,267_1000
18,133_1000
18,882
18,1177
18,199_1000
18,186_1000
18,176_1000
18,516
18,1184
18,1398
18,1204
18,1063
18,1233
18,859
18,1399
18,1396
18,181_1000
18,1129
18,240_1000
18,919
18,500
18,846
18,135_1000
18,227_1000
18,187_1000
18,1133
18,1175
18,1168
18,1195
18,962
18,923
18,1171
18,1212
18,1065
18,904
18,217_1000
18,1222
18,178_1000
18,175_1000
18,1125
18,230_1000
18,1061
18,981
18,860
18,884
18,198_1000
18,1205
18,1062
18,865
18,843
18,154_1000
18,1234
18,177_1000
18,157_1000
18,951
18,226_1000
18,1383
18,1194
18,883
18,229_1000
18,1218
18,1064
18,838
18,1176
18,1134
18,1211
18,1060
18,939
18,156_1000
18,1203
18,239_1000
18,193_1000
18,648
18,195_1000
18,542
18,1174
18,1403
18,1397
18,1053
18,880
18,349_1000
18,879
18,1180
18,1529
18,1169
18,1066
18,1127
18,1107
18,202_1000
18,158_1000
18,1534
18,878
18,1124
18,1196
18,1210
18,1193
18,1128
18,1214
18,1114
18,1181
18,1182
18,1357
18,1111
18,866
18,1219
18,188_1000
18,179_1000
18,1172
18,201_1000
18,197_1000
18,164_1000
18,350_1000
18,194_1000
18,626
18,196_1000
18,231_1000
18,352_1000
18,218_1000
18,191_1000
18,1358
18,881
18,628
18,497
18,1356
18,950
18,136_1000
18,498
18,1106
18,1120
18,918
18,1404
18,1189
18,1136
18,1119
18,627
18,153_1000
18,1217
18,840
18,1209
18,1208
18,237_1000
18,1532
18,1178
18,180_1000
18,165_1000
18,1123
18,649
18,163_1000
18,1402
18,630
18,225_1000
18,1400
18,1531
18,1187
18,905
18,1382
18,224_1000
18,845
18,1190
18,941
18,917
18,554
18,553
18,1170
18,864
18,1235
18,888
18,1186
18,647
18,1117
18,192_1000
18,388_1000
18,510
18,867
18,863
18,550
18,916
18,1057
18,963
18,1179
18,1059
18,944
18,1185
18,1058
18,970
18,842
18,629
18,971
18,887
18,1192
18,625
18,137_1000
18,949
18,1215
18,1118
18,557
18,556
18,190_1000
18,1116
18,978
18,915
18,885
18,162_1000
18,1137
18,862
18,1105
18,353_1000
18,138_1000
18,960
18,1530
18,1183
18,1135
18,839
18,1366
18,1173
18,903
18,1112
18,1197
18,216_1000
18,1113
18,631
18,555
18,942
18,222_1000
18,977
18,238_1000
18,1352
18,1545
18,975
18,1536
18,890
18,189_1000
18,1126
18,943
18,558
18,161_1000
18,961
18,351_1000
18,1068
18,1216
18,861
18,220_1000
18,1401
18,658
18,973
18,492
18,386_1000
18,976
18,1379
18,966
18,1359
18,1207
18,1055
18,659
18,203_1000
18,159_1000
18,1528
18,1351
18,1554
18,1544
18,236_1000
18,1535
18,1191
18,219_1000
18,552
18,160_1000
18,232_1000
18,940
18,152_1000
18,1188
18,954
18,1365
18,387_1000
18,233_1000
18,215_1000
18,965
18,223_1000
18,1069
18,1408
18,1580
18,972
18,389_1000
18,384_1000
18,1206
18,945
18,1553
18,886
18,755
18,142_1000
18,1381
18,657
18,385_1000
18,1555
18,754
18,964
18,1533
18,1378
18,583
18,1071
18,235_1000
18,208_1000
18,837
18,1558
18,496
18,383_1000
18,1067
18,234_1000
18,633
18,1073
18,551
18,1377
18,877
18,560
18,947
18,913
18,902
18,637
18,559
18,139_1000
18,221_1000
18,835
18,1360
18,650
18,632
18,1202
18,946
18,969
18,1551
18,1546
18,1355
18,638
18,563
18,959
18,891
18,696
18,634
18,354_1000
18,1054
18,508
18,889
18,900
18,1200
18,1363
18,1353
18,974
18,907
18,841
18,623
18,644
18,908
18,206_1000
18,1349
18,1361
18,914
18,895
18,207_1000
18,868
18,543
18,1354
18,906
18,892
18,1579
18,582
18,894
18,213_1000
18,209_1000
18,1405
18,1056
18,214_1000
18,1543
18,493
18,1198
18,1362
18,505
18,1380
18,1237
18,651
18,646
18,948
18,147_1000
18,144_1000
18,1104
18,640
18,565
18,1407
18,660
18,1376
18,958
18,562
18,635
18,910
18,145_1000
18,1549
18,1201
18,1526
18,1236
18,1552
18,751
18,639
18,1199
18,566
18,753
18,618
18,893
18,140_1000
18,756
18,1556
18,141_1000
18,968
18,382_1000
18,909
18,665
18,624
18,1527
18,967
18,899
18,212_1000
18,205_1000
18,1540
18,897
18,575
18,1557
18,506
18,1548
18,836
18,507
18,1537
18,896
18,381_1000
18,151_1000
18,1096
18,664
18,495
18,210_1000
18,204_1000
18,752
18,146_1000
18,1550
18,911
18,1525
18,912
18,656
18,1561
18,585
18,1375
18,1097
18,1070
18,544
18,584
18,1406
18,870
18,1350
18,509
18,652
18,576
18,645
18,561
18,952
18,143_1000
18,1367
18,757
18,573
18,663
18,567
18,494
18,149_1000
18,1364
18,655
18,641
18,545
18,390_1000
18,1409
18,869
18,636
18,1524
18,1239
18,622
18,1072
18,1578
18,643
18,953
18,661
18,1542
18,1509
18,572
18,1547
18,697
18,654
18,564
18,666
18,1563
18,568
18,758
18,1541
18,620
18,150_1000
18,148_1000
18,955
18,1562
18,699
18,1560
18,549
18,1581
18,956
18,571
18,1374
18,695
18,577
18,379_1000
18,1103
18,1238
18,570
18,876
18,619
18,749
18,472
18,1566
18,579
18,653
18,1347
18,901
18,957
18,1253
18,700
18,586
18,698
18,355_1000
18,587
18,642
18,1523
18,1099
18,1102
18,1346
18,728
18,1521
18,471
18,714
18,1373
18,719
18,574
18,546
18,1508
18,898
18,378_1000
18,1539
18,727
18,1422
18,750
18,1098
18,380_1000
18,1412
18,871
18,1510
18,692
18,578
18,589
18,1519
18,718
18,1372
18,1100
18,833
18,211_1000
18,466
18,1567
18,1538
18,1341
18,722
18,745
18,1512
18,1348
18,744
18,1574
18,1421
18,1522
18,1074
18,1511
18,725
18,834
18,691
18,548
18,1577
18,1371
18,588
18,1370
18,726
18,748
18,621
18,1576
18,1101
18,1252
18,715
18,1559
18,747
18,720
18,581
18,1568
18,1573
18,1520
18,1518
18,1295
18,675
18,1294
18,1564
18,596
18,693
18,617
18,694
18,1254
18,743
18,721
18,1368
18,1296
18,674
18,603
18,470
18,724
18,602
18,874
18,759
18,613
18,468
18,612
18,662
18,476
18,1413
18,1251
18,394_1000
18,1410
18,611
18,601
18,1507
18,760
18,480
18,391_1000
18,376_1000
18,1575
18,686
18,598
18,371_1000
18,875
18,711
18,475
18,717
18,478
18,1517
18,710
18,676
18,547
18,712
18,1250
18,713
18,872
18,491
18,362_1000
18,678
18,667
18,465
18,395_1000
18,377_1000
18,873
18,688
18,684
18,360_1000
18,1516
18,580
18,723
18,1411
18,762
18,690
18,590
18,746
18,481
18,1423
18,716
18,477
18,1247
18,679
18,1427
18,467
18,1565
18,1340
18,681
18,482
18,363_1000
18,569
18,1425
18,1515
18,708
18,781
18,768
18,1570
18,1424
18,614
18,599
18,366_1000
18,687
18,780
18,372_1000
18,832
18,677
18,1242
18,1249
18,1345
18,356_1000
18,680
18,373_1000
18,1513
18,1243
18,1248
18,1369
18,1426
18,604
18,1342
18,393_1000
18,369_1000
18,683
18,668
18,767
18,794
18,359_1000
18,616
18,392_1000
18,1416
18,615
18,778
18,469
18,1572
18,397_1000
18,685
