17,10_500
17,11_500
17,34_500
17,21_500
17,13_500
17,22_500
17,26_500
17,35_500
17,31_500
17,23_500
17,9_500
17,33_500
17,28_500
17,12_500
17,30_500
17,36_500
17,18_500
17,27_500
17,24_500
17,29_500
17,20_500
17,37_500
17,19_500
17,482
17,510
17,70_500
17,38_500
17,508
17,514
17,481
17,71_500
17,39_500
17,515
17,41_500
17,73_500
17,55_500
17,72_500
17,470
17,69_500
17,40_500
17,505
17,468
17,43_500
17,42_500
17,491
17,56_500
17,58_500
17,57_500
17,44_500
17,76_500
17,509
17,467
17,480
17,506
17,64_500
17,54_500
17,46_500
17,533
17,525
17,61_500
17,50_500
17,47_500
17,524
17,49_500
17,45_500
17,471
17,476
17,48_500
17,74_500
17,60_500
17,63_500
17,51_500
17,469
17,62_500
17,65_500
17,477
17,534
17,530
17,472
17,466
17,484
17,53_500
17,516
17,75_500
17,77_500
17,523
17,52_500
17,59_500
17,68_500
17,478
17,507
17,520
17,526
17,479
17,521
17,536
17,527
17,517
17,522
17,487
17,535
17,518
17,489
17,519
17,475
17,465
17,473
17,486
17,488
17,528
17,483
17,67_500
17,531
17,490
17,532
17,66_500
17,485
17,539
17,474
17,464
17,529
17,78_500
17,84_500
17,538
17,463
17,537
17,540
17,85_500
17,83_500
17,459
17,79_500
17,541
17,128_500
17,80_500
17,82_500
17,462
17,90_500
17,86_500
17,87_500
17,542
17,129_500
17,124_500
17,130_500
17,96_500
17,98_500
17,554
17,97_500
17,448
17,99_500
17,460
17,88_500
17,116_500
17,447
17,89_500
17,127_500
17,461
17,81_500
17,107_500
17,91_500
17,553
17,444
17,105_500
17,100_500
17,106_500
17,118_500
17,104_500
17,446
17,120_500
17,125_500
17,117_500
17,95_500
17,108_500
17,555
17,92_500
17,126_500
17,445
17,443
17,131_500
17,115_500
17,556
17,162_500
17,114_500
17,93_500
17,94_500
17,103_500
17,101_500
17,163_500
17,121_500
17,164_500
17,550
17,458
17,113_500
17,109_500
17,119_500
17,449
17,102_500
17,112_500
17,122_500
17,145_500
17,161_500
17,160_500
17,557
17,552
17,551
17,165_500
17,123_500
17,132_500
17,144_500
17,111_500
17,427
17,174_500
17,428
17,143_500
17,110_500
17,171_500
17,166_500
17,558
17,450
17,159_500
17,172_500
17,170_500
17,142_500
17,158_500
17,545
17,168_500
17,442
17,133_500
17,457
17,173_500
17,543
17,169_500
17,167_500
17,559
17,544
17,549
17,157_500
17,546
17,440
17,560
17,429
17,187_500
17,134_500
17,146_500
17,141_500
17,140_500
17,451
17,156_500
17,176_500
17,137_500
17,136_500
17,548
17,188_500
17,186_500
17,439
17,155_500
17,153_500
17,152_500
17,177_500
17,139_500
17,154_500
17,135_500
17,454
17,547
17,151_500
17,147_500
17,175_500
17,138_500
17,441
17,189_500
17,191_500
17,185_500
17,452
17,567
17,178_500
17,148_500
17,424
17,422
17,561
17,566
17,455
17,426
17,456
17,423
17,562
17,190_500
17,568
17,438
17,421
17,437
17,149_500
17,565
17,179_500
17,192_500
17,182_500
17,425
17,582
17,150_500
17,573
17,195_500
17,575
17,453
17,571
17,431
17,572
17,183_500
17,563
17,574
17,430
17,570
17,181_500
17,184_500
17,576
17,194_500
17,180_500
17,583
17,577
17,420
17,193_500
17,196_500
17,436
17,564
17,569
17,754
17,198_500
17,578
17,579
17,419
17,199_500
17,648
17,200_500
17,433
17,753
17,432
17,197_500
17,752
17,755
17,585
17,584
17,201_500
17,587
17,631
17,435
17,202_500
17,649
17,341
17,342
17,204_500
17,751
17,403
17,336
17,586
17,618
17,203_500
17,581
17,405
17,589
17,338
17,417
17,848
17,337
17,404
17,588
17,418
17,413
17,340
17,205_500
17,647
17,402
17,580
17,209_500
17,633
17,414
17,339
17,206_500
17,412
17,756
17,416
17,415
17,434
17,411
17,344
17,596
17,632
17,626
17,758
17,406
17,638
17,635
17,634
17,628
17,409
17,644
17,850
17,208_500
17,218
17,408
17,590
17,851
17,650
17,852
17,849
17,750
17,619
17,343
17,757
17,207_500
17,639
17,210_500
17,627
17,598
17,335
17,625
17,645
17,637
17,407
17,217
17,630
17,646
17,613
17,278_500
17,657
17,749
17,211_500
17,399
17,279_500
17,397
17,847
17,617
17,616
17,794
17,651
17,614
17,629
17,314
17,277_500
17,622
17,599
17,214_500
17,846
17,640
17,216
17,623
17,655
17,653
17,276_500
17,128
17,597
17,394
17,835
17,396
17,642
17,595
17,334
17,652
17,615
17,654
17,592
17,280_500
17,213_500
17,212_500
17,219
17,216_500
17,759
17,853
17,658
17,612
17,656
17,333
17,624
17,799
17,146
17,813
17,659
17,643
17,838
17,381
17,797
17,798
17,393
17,345
17,129
17,410
17,748
17,281_500
17,837
17,591
17,400
17,346
17,145
17,217_500
17,382
17,369
17,796
17,593
17,282_500
17,636
17,395
17,401
17,747
17,388
17,315
17,795
17,282
17,383
17,603
17,318
17,836
17,319
17,218_500
17,621
17,387
17,144
17,840
17,389
17,141
17,398
17,347
17,760
17,762
17,126
17,601
17,275_500
17,390
17,392
17,641
17,329
17,316
17,611
17,854
17,197
17,594
17,309
17,602
17,1008
17,385
17,283
17,220
17,215_500
17,313
17,839
17,793
17,386
17,844
17,370
17,226
17,127
17,812
17,310
17,811
17,620
17,842
17,200
17,1015
17,660
17,845
17,281
17,843
17,371
17,143
17,142
17,391
17,215
17,384
17,348
17,214
17,600
17,321
17,801
17,147
17,332
17,610
17,331
17,800
17,130
17,608
17,666
17,841
17,815
17,604
17,312
17,365
17,254
17,274_500
17,664
17,1014
17,746
17,814
17,225
17,743
17,317
17,273_500
17,803
17,856
17,665
17,330
17,262
17,199
17,223
17,293
17,212
17,196
17,745
17,221
17,363
17,264
17,328
17,252_500
17,744
17,372
17,809
17,661
17,136
17,609
17,271_500
17,305
17,131
17,605
17,833
17,380
17,219_500
17,1006
17,320
17,311
17,149
17,283_500
17,834
17,198
17,327
17,280
17,857
17,763
17,222
17,137
17,663
17,995
17,272_500
17,827
17,366
17,238
17,133
17,804
17,123
17,855
17,138
17,802
17,367
17,270_500
17,227
17,148
17,231
17,266_500
17,1007
17,350
17,805
17,607
17,290
17,349
17,306
17,269_500
17,257_500
17,261
17,322
17,140
17,308
17,1003
17,828
17,996
17,304
17,825
17,255
17,122
17,606
17,307
17,260
17,326
17,220_500
17,125
17,294
17,1004
17,303
17,201
17,268_500
17,1016
17,826
17,150
17,667
17,195
17,192
17,259
17,1005
17,858
17,265
17,253
17,368
17,265_500
17,302
17,209
17,213
17,259_500
17,1010
17,257
17,251_500
17,252
17,124
17,224
17,204
17,188
17,132
17,261_500
17,781
17,254_500
17,1009
17,250_500
17,1032
17,810
17,823
17,260_500
17,361
17,999
17,206
17,256
17,182
17,263
17,377
17,258
17,235
17,806
17,325
17,267_500
17,761
17,251
17,818
17,1000
17,232
17,233
17,291
17,301
17,135
17,284
17,194
17,764
17,253_500
17,240
17,205
17,255_500
17,662
17,202
17,266
17,211
17,780
17,1031
17,352
17,931
17,379
17,292
17,993
17,193
17,360
17,358
17,258_500
17,256_500
17,139
17,822
17,300
17,739
17,248_500
17,821
17,1030
17,241
17,824
17,819
17,242
17,244
17,1002
17,807
17,832
17,994
17,210
17,273
17,817
17,733
17,1029
17,207
17,1017
17,808
17,998
17,249_500
17,791
17,278
17,237
17,829
17,816
17,81
17,191
17,930
17,679
17,364
17,1033
17,373
17,189
17,932
17,375
17,353
17,297
17,134
17,208
17,820
17,997
17,229
17,78
17,295
17,100
17,203
17,767
17,934
17,725
17,239
17,234
17,859
17,190
17,1011
17,1001
17,1130
17,738
17,228
17,79
17,376
17,267
17,668
17,378
17,279
17,230
17,264_500
17,778
17,289
17,277
17,736
17,263_500
17,935
17,245
17,103
17,80
17,727
17,768
17,732
17,288
17,250
17,262_500
17,740
17,772
17,681
17,236
17,771
17,1125
17,1041
17,831
17,779
17,769
17,374
17,221_500
17,726
17,296
17,82
17,362
17,367_500
17,285
17,99
17,121
17,229_500
17,274
17,270
17,1019
17,987
17,992
17,792
17,790
17,789
17,922
17,183
17,921
17,356
17,324
17,1128
17,765
17,357
17,785
17,184
17,728
17,351
17,272
17,359
17,120
17,1040
17,344_500
17,777
17,735
17,286
17,1034
17,674
17,269
17,223_500
17,1012
17,287
17,246
17,243
17,151
17,722
17,742
17,1042
17,680
17,119
17,181
17,1132
17,345_500
17,678
17,364_500
17,230_500
17,1127
17,1020
17,249
17,1129
17,933
17,1013
17,928
17,786
17,101
17,731
17,102
17,85
17,724
17,1018
17,675
17,773
17,366_500
17,323
17,788
17,346_500
17,284_500
17,363_500
17,152
17,766
17,299
17,348_500
17,929
17,830
17,347_500
17,1035
17,865
17,734
17,354
17,276
17,118
17,365_500
17,783
17,368_500
17,787
17,696
17,369_500
17,84
17,861
17,247
17,98
17,1039
17,991
17,927
17,271
17,1131
17,669
17,268
17,676
17,94
17,1156
17,860
17,109
17,1109
17,737
17,248
17,1121
17,782
17,741
17,96
17,224_500
17,1027
17,275
17,110
17,225_500
17,1044
17,222_500
17,730
17,105
17,228_500
17,962
17,770
17,89
17,104
17,776
17,227_500
17,723
17,986
17,298
17,1126
17,938
17,684
17,864
17,691
17,285_500
17,729
17,721
17,686
17,83
17,784
17,985
17,90
17,226_500
17,355
17,677
17,362_500
17,1045
17,1157
17,688
17,187
17,93
17,373_500
17,1155
17,672
17,1122
17,1153
17,1124
17,670
17,1046
17,186
17,1115
17,111
17,72
17,1037
17,286_500
17,92
17,343_500
17,370_500
17,1043
17,185
17,331_500
17,1133
17,87
17,990
17,862
17,116
17,683
17,1036
17,371_500
17,349_500
17,1038
17,774
17,863
17,112
17,1158
17,71
17,1021
17,97
17,671
17,926
17,920
17,1107
17,1147
17,690
17,117
17,1123
17,153
17,1024
17,1154
17,673
17,247_500
17,695
17,180
17,374_500
17,1141
17,937
17,236_500
17,1152
17,1028
17,372_500
17,350_500
17,719
17,1026
17,76
17,179
17,1110
17,95
17,984
17,88
17,689
17,86
17,866
17,961
17,682
17,113
17,697
17,336_500
17,178
17,342_500
17,720
17,1143
17,91
17,337_500
17,115
17,1108
17,75
17,330_500
17,287_500
17,919
17,687
17,244_500
17,692
17,1047
17,240_500
17,963
17,246_500
17,1159
17,936
17,1139
17,1113
17,1050
17,108
17,1138
17,988
17,960
17,233_500
17,918
17,237_500
17,989
17,333_500
17,1025
17,243_500
17,1148
17,685
17,73
17,1140
17,1142
17,718
17,1134
17,924
17,239_500
17,1114
17,941
17,1051
17,231_500
17,351_500
17,1136
17,1144
17,338_500
17,971
17,340_500
17,925
17,234_500
17,1149
17,1119
17,1150
17,161
17,106
17,964
17,1048
17,339_500
17,289_500
17,979
17,241_500
17,77
17,232_500
17,1145
17,970
17,969
17,114
17,290_500
17,1118
17,242_500
17,1151
17,943
17,965
17,923
17,375_500
17,942
17,976
17,382_500
17,176
17,966
17,915
17,867
17,155
17,381_500
17,1120
17,1106
17,335_500
17,973
17,972
17,332_500
17,1163
17,693
17,238_500
17,107
17,1112
17,882
17,700
17,916
17,154
17,235_500
17,1111
17,361_500
17,1049
17,975
17,954
17,959
17,288_500
17,359_500
17,377_500
17,327_500
17,917
17,939
17,694
17,914
17,1137
17,245_500
17,1023
17,352_500
17,334_500
17,903
17,951
17,168
17,980
17,958
17,945
17,341_500
17,1135
17,699
17,1022
17,1146
17,291_500
17,714
17,177
17,944
17,775
17,383_500
17,913
17,376_500
17,1160
17,940
17,379_500
17,329_500
17,1097
17,698
17,162
17,358_500
17,380_500
17,1162
17,1116
17,950
17,355_500
17,74
17,292_500
17,360_500
17,328_500
17,157
17,356_500
17,904
17,353_500
17,1096
17,949
17,902
17,354_500
17,171
17,70
17,298_500
17,717
17,378_500
17,955
17,156
17,293_500
17,946
17,170
17,968
17,297_500
17,967
17,974
17,983
17,977
17,982
17,715
17,294_500
17,1099
17,907
17,407_500
17,299_500
17,897
17,978
17,1105
17,716
17,172
17,357_500
17,1117
17,888
17,1161
17,384_500
17,981
17,957
17,908
17,296_500
17,890
17,1052
17,905
17,898
17,326_500
17,896
17,424_500
17,887
17,169
17,711
17,163
17,1098
17,912
17,175
17,947
17,713
17,295_500
17,396_500
17,404_500
17,1164
17,899
17,422_500
17,319_500
17,403_500
17,900
17,167
17,406_500
17,1165
17,300_500
17,956
17,320_500
17,325_500
17,953
17,423_500
17,901
17,895
17,408_500
17,402_500
17,405_500
17,881
17,392_500
17,317_500
17,426_500
17,712
17,159
17,389_500
17,391_500
17,948
17,879
17,1073
17,906
17,428_500
17,427_500
17,868
17,883
17,397_500
17,324_500
17,385_500
17,889
17,165
17,1065
17,400_500
17,160
17,952
17,410_500
17,425_500
17,307_500
17,401_500
17,323_500
17,1100
17,388_500
17,878
17,1063
17,880
17,411_500
17,399_500
17,415_500
17,911
17,301_500
17,910
17,318_500
17,909
17,421_500
17,891
17,398_500
17,1101
17,393_500
17,409_500
17,884
17,322_500
17,158
17,892
17,416_500
17,893
17,306_500
17,390_500
17,886
17,309_500
17,166
17,1064
17,1066
17,311_500
17,710
17,308_500
17,1053
17,386_500
17,164
17,387_500
17,321_500
17,420_500
17,1166
17,1102
17,429_500
17,877
17,1060
17,419_500
17,412_500
17,431_500
17,417_500
17,316_500
17,310_500
17,894
17,173
17,414_500
17,315_500
17,1061
17,430_500
17,885
17,1103
17,1057
17,1062
17,302_500
17,304_500
17,870
17,1104
17,1167
17,312_500
17,313_500
17,432_500
17,395_500
17,1058
17,394_500
17,69
17,1074
17,1072
17,708
17,1068
17,1059
17,1069
17,418_500
17,303_500
17,413_500
17,701
17,437_500
17,869
17,314_500
17,1071
17,709
17,305_500
17,1070
17,876
17,1067
17,871
17,702
17,704
17,874
17,433_500
17,707
17,436_500
17,705
17,706
17,434_500
17,1054
17,1056
17,1055
17,174
17,68
17,1174
17,440_500
17,435_500
17,1168
17,703
17,438_500
17,875
17,872
17,445_500
17,439_500
17,447_500
17,448_500
17,446_500
17,1172
17,67
17,873
17,1175
17,441_500
17,1171
17,444_500
17,1169
17,1173
17,449_500
17,443_500
17,442_500
17,450_500
17,1094
17,451_500
17,1170
17,1093
17,1095
17,1177
17,1090
17,1092
17,1176
17,458_500
17,454_500
17,456_500
17,457_500
17,1091
17,1081
17,455_500
17,1089
17,1082
17,1077
17,1086
17,453_500
17,1085
17,1178
17,1083
17,66
17,1179
17,1180
17,459_500
17,1084
17,1087
17,1080
17,1088
17,452_500
17,1079
17,65
17,460_500
17,1181
17,461_500
17,1078
17,1076
17,1182
17,63
17,462_500
17,464_500
17,1183
17,467_500
17,466_500
17,463_500
17,62
17,465_500
17,61
17,64
17,1184
17,1075
17,473_500
17,479_500
17,468_500
17,481_500
17,474_500
17,480_500
17,478_500
17,482_500
17,475_500
17,476_500
17,469_500
17,1185
17,472_500
17,477_500
17,483_500
17,470_500
17,471_500
17,1186
17,485_500
17,60
17,487_500
17,484_500
17,490_500
17,1189
17,1193
17,491_500
17,1187
17,486_500
17,1194
17,488_500
17,489_500
17,1192
17,1195
17,1196
17,1190
17,1188
17,492_500
17,493_500
17,496_500
17,497_500
17,1197
17,494_500
17,1191
17,498_500
17,502_500
17,495_500
17,503_500
17,501_500
17,499_500
17,1199
17,1198
17,505_500
17,500_500
17,504_500
17,1200
17,508_500
17,506_500
17,507_500
17,509_500
17,1201
17,1203
17,1202
17,59
17,58
17,1253
17,1254
17,1252
17,1251
17,56
17,55
17,57
17,1255
17,1216
17,1217
17,1219
17,1218
17,1256
17,1247
17,1238
17,1239
17,1236
17,1246
17,1241
17,1237
17,1240
17,1243
17,1257
17,1242
17,1245
17,1258
17,1244
17,1261
17,1262
17,1263
18,499
18,502
18,497
18,501
18,498
18,500
18,503
18,2_500
18,3_500
18,16_500
18,1_500
18,15_500
18,5_500
18,32_500
18,4_500
18,34_500
18,496
18,35_500
18,6_500
18,492
18,25_500
18,17_500
18,14_500
18,31_500
18,504
18,494
18,33_500
18,26_500
18,36_500
18,7_500
18,30_500
18,493
18,23_500
18,28_500
18,22_500
18,21_500
18,8_500
18,495
18,13_500
18,11_500
18,37_500
18,10_500
18,70_500
18,27_500
18,29_500
18,9_500
18,513
18,71_500
18,512
18,18_500
18,24_500
18,12_500
18,511
18,55_500
18,38_500
18,73_500
18,72_500
18,69_500
18,39_500
18,20_500
18,41_500
18,19_500
18,57_500
18,58_500
18,56_500
18,40_500
18,43_500
18,44_500
18,42_500
18,64_500
18,76_500
18,54_500
18,60_500
18,61_500
18,63_500
18,46_500
18,62_500
18,49_500
18,47_500
18,45_500
18,50_500
18,65_500
18,48_500
18,51_500
18,74_500
18,59_500
18,510
18,53_500
18,77_500
18,75_500
18,508
18,52_500
18,68_500
18,482
18,514
18,505
18,515
18,491
18,481
18,67_500
18,66_500
18,509
18,506
18,78_500
18,84_500
18,470
18,85_500
18,507
18,83_500
18,484
18,480
18,468
18,79_500
18,525
18,516
18,489
18,80_500
18,487
18,524
18,82_500
18,128_500
18,467
18,86_500
18,471
18,533
18,490
18,87_500
18,90_500
18,477
18,486
18,488
18,476
18,523
18,130_500
18,129_500
18,469
18,472
18,124_500
18,517
18,107_500
18,530
18,88_500
18,81_500
18,116_500
18,483
18,466
18,534
18,520
18,518
18,106_500
18,521
18,105_500
18,485
18,89_500
18,478
18,479
18,522
18,99_500
18,96_500
18,97_500
18,127_500
18,104_500
18,98_500
18,526
18,100_500
18,91_500
18,527
18,519
18,108_500
18,118_500
18,120_500
18,125_500
18,117_500
18,475
18,92_500
18,131_500
18,126_500
18,95_500
18,473
18,536
18,115_500
18,535
18,528
18,103_500
18,114_500
18,101_500
18,109_500
18,531
18,532
18,93_500
18,102_500
18,121_500
18,465
18,94_500
18,474
18,113_500
18,119_500
18,122_500
18,112_500
18,529
18,132_500
18,111_500
18,162_500
18,464
18,164_500
18,123_500
18,163_500
18,110_500
18,145_500
18,539
18,463
18,160_500
18,161_500
18,538
18,537
18,144_500
18,165_500
18,133_500
18,143_500
18,540
18,174_500
18,142_500
18,459
18,159_500
18,166_500
18,158_500
18,171_500
18,462
18,541
18,168_500
18,172_500
18,448
18,170_500
18,134_500
18,447
18,542
18,173_500
18,554
18,460
18,461
18,167_500
18,157_500
18,169_500
18,136_500
18,137_500
18,444
18,446
18,141_500
18,140_500
18,135_500
18,146_500
18,553
18,555
18,156_500
18,445
18,443
18,139_500
18,138_500
18,556
18,155_500
18,152_500
18,153_500
18,187_500
18,154_500
18,449
18,176_500
18,151_500
18,147_500
18,186_500
18,188_500
18,458
18,177_500
18,148_500
18,427
18,557
18,189_500
18,754
18,175_500
18,185_500
18,550
18,191_500
18,428
18,178_500
18,753
18,149_500
18,752
18,150_500
18,190_500
18,450
18,552
18,558
18,551
18,755
18,751
18,182_500
18,179_500
18,195_500
18,192_500
18,457
18,183_500
18,341
18,342
18,442
18,559
18,184_500
18,336
18,181_500
18,545
18,338
18,180_500
18,194_500
18,337
18,543
18,560
18,196_500
18,340
18,193_500
18,429
18,648
18,451
18,544
18,756
18,440
18,567
18,198_500
18,344
18,549
18,339
18,546
18,422
18,454
18,199_500
18,750
18,848
18,758
18,200_500
18,649
18,566
18,749
18,439
18,197_500
18,561
18,548
18,343
18,568
18,424
18,421
18,452
18,582
18,562
18,757
18,423
18,201_500
18,335
18,631
18,565
18,426
18,547
18,204_500
18,202_500
18,441
18,647
18,618
18,573
18,575
18,572
18,455
18,571
18,203_500
18,570
18,420
18,425
18,563
18,583
18,574
18,456
18,852
18,576
18,748
18,850
18,851
18,205_500
18,577
18,849
18,334
18,453
18,747
18,345
18,333
18,437
18,346
18,633
18,438
18,431
18,209_500
18,347
18,206_500
18,569
18,1015
18,759
18,419
18,650
18,564
18,403
18,430
18,644
18,278_500
18,1008
18,626
18,329
18,632
18,657
18,628
18,405
18,638
18,579
18,279_500
18,847
18,404
18,635
18,578
18,634
18,277_500
18,314
18,853
18,645
18,585
18,587
18,584
18,348
18,1014
18,646
18,276_500
18,760
18,402
18,627
18,218
18,369
18,208_500
18,651
18,655
18,846
18,619
18,639
18,319
18,746
18,654
18,630
18,280_500
18,625
18,589
18,637
18,331
18,332
18,207_500
18,318
18,794
18,653
18,762
18,210_500
18,658
18,656
18,417
18,315
18,586
18,321
18,217
18,743
18,659
18,835
18,745
18,588
18,744
18,652
18,418
18,413
18,640
18,211_500
18,436
18,330
18,613
18,281_500
18,617
18,629
18,854
18,642
18,328
18,1016
18,282_500
18,316
18,363
18,370
18,275_500
18,616
18,381
18,623
18,596
18,412
18,397
18,838
18,581
18,614
18,365
18,433
18,1006
18,406
18,349
18,214_500
18,414
18,837
18,350
18,382
18,432
18,415
18,411
18,371
18,282
18,327
18,643
18,216
18,622
18,394
18,416
18,313
18,146
18,1007
18,408
18,212_500
18,383
18,795
18,409
18,216_500
18,1010
18,396
18,598
18,309
18,1032
18,388
18,660
18,624
18,615
18,320
18,128
18,796
18,799
18,1004
18,213_500
18,836
18,387
18,1003
18,590
18,399
18,219
18,797
18,813
18,840
18,145
18,310
18,322
18,1030
18,798
18,1031
18,1009
18,612
18,666
18,580
18,361
18,636
18,407
18,739
18,283
18,393
18,1005
18,1029
18,317
18,217_500
18,664
18,366
18,389
18,367
18,856
18,385
18,665
18,641
18,326
18,372
18,395
18,144
18,839
18,218_500
18,1017
18,386
18,312
18,197
18,274_500
18,844
18,599
18,358
18,129
18,996
18,390
18,360
18,281
18,995
18,141
18,845
18,763
18,621
18,352
18,793
18,733
18,273_500
18,1033
18,435
18,384
18,392
18,999
18,857
18,738
18,661
18,368
18,325
18,1002
18,663
18,305
18,855
18,271_500
18,1000
18,620
18,595
18,597
18,842
18,812
18,811
18,1011
18,843
18,215_500
18,398
18,380
18,400
18,143
18,725
18,611
18,858
18,592
18,142
18,391
18,126
18,272_500
18,353
18,147
18,736
18,293
18,732
18,220
18,761
18,1019
18,200
18,311
18,364
18,215
18,283_500
18,214
18,800
18,401
18,833
18,740
18,801
18,727
18,603
18,601
18,254
18,841
18,726
18,781
18,270_500
18,834
18,304
18,269_500
18,182
18,1020
18,308
18,667
18,1001
18,998
18,377
18,252_500
18,602
18,357
18,127
18,266_500
18,303
18,262
18,815
18,764
18,280
18,1034
18,356
18,591
18,679
18,593
18,307
18,728
18,264
18,362
18,302
18,268_500
18,814
18,780
18,290
18,196
18,306
18,199
18,742
18,359
18,1012
18,993
18,226
18,735
18,610
18,1027
18,1018
18,1013
18,130
18,997
18,803
18,608
18,294
18,696
18,434
18,351
18,257_500
18,1041
18,994
18,809
18,265_500
18,731
18,301
18,198
18,219_500
18,188
18,149
18,373
18,410
18,136
18,594
18,734
18,662
18,722
18,192
18,148
18,379
18,267_500
18,255
18,259_500
18,261_500
18,828
18,1035
18,681
18,375
18,261
18,737
18,600
18,1040
18,137
18,221
18,195
18,324
18,827
18,724
18,291
18,212
18,260
18,225
18,259
18,804
18,354
18,300
18,223
18,778
18,260_500
18,609
18,604
18,1042
18,802
18,131
18,257
18,133
18,767
18,376
18,805
18,251_500
18,825
18,265
18,150
18,220_500
18,741
18,250_500
18,284
18,859
18,254_500
18,222
18,258
18,140
18,138
18,779
18,730
18,253
18,826
18,297
18,292
18,194
18,374
18,256
18,691
18,680
18,1026
18,823
18,806
18,378
18,355
18,253_500
18,768
18,678
18,771
18,668
18,252
18,323
18,605
18,201
18,255_500
18,810
18,266
18,832
18,258_500
18,1021
18,729
18,723
18,1024
18,777
18,772
18,987
18,263
18,769
18,256_500
18,721
18,193
18,123
18,1039
18,204
18,818
18,189
18,251
18,227
18,273
18,688
18,686
18,1028
18,765
18,238
18,209
18,607
18,181
18,992
18,248_500
18,206
18,132
18,295
18,183
18,791
18,125
18,191
18,697
18,931
18,819
18,1044
18,278
18,184
18,821
18,249_500
18,190
18,606
18,122
18,684
18,822
18,695
18,205
18,213
18,135
18,1046
18,674
18,1037
18,1045
18,807
18,785
18,1036
18,690
18,289
18,1025
18,675
18,296
18,264_500
18,224
18,991
18,808
18,124
18,1130
18,231
18,831
18,824
18,1156
18,719
18,820
18,139
18,279
18,930
18,829
18,211
18,766
18,676
18,288
18,263_500
18,817
18,202
18,244
18,262_500
18,776
18,242
18,267
18,932
18,783
18,277
18,1157
18,773
18,1043
18,285
18,240
18,865
18,241
18,700
18,207
18,1038
18,921
18,720
18,789
18,689
18,235
18,816
18,986
18,683
18,274
18,270
18,1132
18,790
18,692
18,922
18,934
18,860
18,861
18,782
18,210
18,786
18,677
18,134
18,770
18,1125
18,669
18,1158
18,299
18,233
18,286
18,272
18,687
18,792
18,287
18,245
18,1155
18,208
18,232
18,935
18,284_500
18,985
18,1128
18,269
18,1153
18,864
18,221_500
18,699
18,250
18,718
18,229_500
18,830
18,203
18,1047
18,788
18,787
18,698
18,784
18,672
18,1129
18,990
18,1023
18,239
18,151
18,1127
18,1051
18,1159
18,693
18,682
18,237
18,1022
18,685
18,670
18,344_500
18,1050
18,774
18,298
18,1131
18,229
18,185
18,246
18,1147
18,271
18,228
18,223_500
18,276
18,230_500
18,187
18,186
18,694
18,152
18,345_500
18,179
18,863
18,268
18,1154
18,285_500
18,862
18,928
18,234
18,243
18,180
18,1048
18,1152
18,714
18,673
18,933
18,671
18,178
18,929
18,275
18,249
18,1163
18,1121
18,346_500
18,230
18,236
18,121
18,286_500
18,938
18,927
18,866
18,984
18,1133
18,348_500
18,988
18,247
18,1109
18,989
18,962
18,347_500
18,222_500
18,120
18,225_500
18,224_500
18,1126
18,1148
18,920
18,228_500
18,248
18,1149
18,227_500
18,1049
18,1141
18,717
18,1122
18,1150
18,119
18,1124
18,715
18,331_500
18,1115
18,176
18,226_500
18,1162
18,1143
18,367_500
18,1160
18,711
18,118
18,1151
18,343_500
18,919
18,153
18,716
18,364_500
18,363_500
18,1139
18,287_500
18,937
18,713
18,1144
18,247_500
18,1123
18,1134
18,918
18,1142
18,1140
18,867
18,926
18,236_500
18,1138
18,366_500
18,330_500
18,365_500
18,1145
18,1110
18,177
18,1136
18,979
18,1052
18,1107
18,240_500
18,369_500
18,349_500
18,336_500
18,168
18,712
18,337_500
18,961
18,936
18,775
18,368_500
18,244_500
18,246_500
18,1146
18,161
18,289_500
18,963
18,333_500
18,290_500
18,924
18,1113
18,237_500
18,233_500
18,971
18,882
18,342_500
18,1161
18,915
18,362_500
18,239_500
18,1165
18,960
18,1164
18,100
18,1108
18,243_500
18,1114
18,916
18,350_500
18,976
18,969
18,234_500
18,917
18,231_500
18,171
18,1119
18,970
18,103
18,327_500
18,923
18,340_500
18,338_500
18,288_500
18,975
18,980
18,941
18,241_500
18,1135
18,339_500
18,116
18,925
18,964
18,914
18,155
18,973
18,232_500
18,109
18,972
18,1137
18,242_500
18,291_500
18,170
18,110
18,1120
18,903
18,710
18,172
18,373_500
18,332_500
18,943
18,117
18,162
18,370_500
18,335_500
18,1118
18,965
18,966
18,238_500
18,154
18,913
18,1112
18,942
18,292_500
18,175
18,235_500
18,351_500
18,298_500
18,111
18,371_500
18,983
18,939
18,945
18,329_500
18,1106
18,902
18,245_500
18,334_500
18,1111
18,959
18,977
18,701
18,297_500
18,904
18,982
18,328_500
18,954
18,944
18,99
18,293_500
18,169
18,157
18,112
18,105
18,299_500
18,294_500
18,951
18,708
18,115
18,102
18,341_500
18,372_500
18,101
18,981
18,374_500
18,1166
18,113
18,940
18,1053
18,1116
18,1065
18,958
18,1063
18,167
18,104
18,978
18,897
18,1097
18,296_500
18,974
18,1096
18,702
18,326_500
18,1073
18,156
18,163
18,946
18,907
18,319_500
18,968
18,950
18,320_500
18,967
18,888
18,295_500
18,890
18,896
18,1167
18,352_500
18,898
18,709
18,949
18,704
18,868
18,300_500
18,1060
18,317_500
18,359_500
18,905
18,1064
18,912
18,1066
18,908
18,325_500
18,895
18,705
18,887
18,706
18,361_500
18,98
18,81
18,114
18,881
18,1099
18,1061
18,707
18,955
18,900
18,899
18,165
18,307_500
18,879
18,1057
