17,855
17,227
17,631
17,247
17,185
17,158
17,249
17,834
17,656
17,833
17,744
17,178
17,745
17,653
17,658
17,638
17,163
17,298
17,172
17,272
17,652
17,639
17,186
17,828
17,728
17,762
17,818
17,724
17,825
17,743
17,822
17,633
17,584
17,857
17,176
17,160
17,651
17,355
17,816
17,581
17,823
17,169
17,723
17,230
17,229
17,659
17,817
17,354
17,757
17,351
17,733
17,739
17,628
17,228
17,635
17,177
17,640
17,236
17,824
17,819
17,590
17,719
17,233
17,232
17,696
17,821
17,643
17,630
17,410
17,634
17,569
17,626
17,637
17,632
17,167
17,720
17,373
17,379
17,580
17,596
17,598
17,820
17,627
17,234
17,660
17,759
17,377
17,858
17,760
17,736
17,829
17,718
17,732
17,666
17,731
17,735
17,622
17,734
17,832
17,791
17,763
17,642
17,165
17,599
17,738
17,697
17,664
17,629
17,375
17,641
17,164
17,859
17,730
17,700
17,625
17,740
17,597
17,831
17,378
17,665
17,742
17,623
17,764
17,661
17,595
17,376
17,173
17,663
17,618
17,603
17,729
17,737
17,374
17,717
17,792
17,175
17,674
17,166
17,592
17,741
17,602
17,711
17,830
17,714
17,667
17,591
17,861
17,619
17,601
17,695
17,636
17,624
17,699
17,604
17,761
17,712
17,715
17,593
17,767
17,621
17,613
17,713
17,698
17,716
17,600
17,675
17,594
17,662
17,56
17,772
17,684
17,790
17,865
17,608
17,862
17,860
17,780
17,771
17,612
17,611
17,768
17,676
17,769
17,620
17,681
17,686
17,765
17,55
17,678
17,679
17,610
17,866
17,605
17,766
17,781
17,773
17,710
17,607
17,863
17,688
17,694
17,692
17,864
17,683
17,789
17,693
17,174
17,680
17,672
17,673
17,691
17,668
17,704
17,606
17,778
17,677
17,867
17,609
17,614
17,57
17,788
17,58
17,616
17,702
17,701
17,690
17,685
17,687
17,777
17,617
17,670
17,787
17,615
17,708
17,785
17,786
17,705
17,689
17,779
17,709
17,770
17,671
17,882
17,706
17,669
17,703
17,682
17,45
17,707
17,776
17,54
17,46
17,1000
17,50
17,59
17,1008
17,784
17,774
17,44
17,783
17,995
17,999
17,49
17,48
17,868
17,987
17,1006
17,921
17,31
17,25
17,985
17,782
17,1003
17,1007
17,24
17,1005
17,991
17,47
17,922
17,881
17,1001
17,43
17,1002
17,984
17,879
17,52
17,29
17,880
17,30
17,996
17,993
17,887
17,986
17,883
17,990
17,51
17,878
17,992
17,877
17,1009
17,920
17,918
17,989
17,919
17,1014
17,888
17,998
17,870
17,775
17,886
17,935
17,994
17,1004
17,21
17,20
17,915
17,23
17,934
17,1010
17,988
17,1015
17,28
17,895
17,932
17,869
17,916
17,890
17,969
17,960
17,958
17,917
17,914
17,959
17,962
17,928
17,997
17,930
17,980
17,27
17,871
17,927
17,970
17,22
17,876
17,979
17,933
17,903
17,896
17,884
17,966
17,931
17,53
17,26
17,32
17,954
17,897
17,893
17,892
17,913
17,18
17,898
17,961
17,891
17,971
17,938
17,926
17,889
17,874
17,894
17,872
17,902
17,973
17,19
17,885
17,972
17,923
17,955
17,968
17,967
17,957
17,1011
17,899
17,875
17,1012
17,983
17,965
17,904
17,900
17,977
17,943
17,941
17,975
17,33
17,901
17,907
17,929
17,1016
17,963
17,950
17,1013
17,17
17,937
17,982
17,924
17,976
17,936
17,942
17,908
17,981
17,16
17,940
17,925
17,944
17,41
17,956
17,978
17,964
17,974
17,949
17,873
17,34
17,945
17,905
17,951
17,42
17,912
17,906
17,939
17,39
17,1017
17,37
17,946
17,952
17,947
17,953
17,40
17,909
17,910
17,38
17,9
17,911
17,35
17,948
17,15
17,10
17,36
17,11
17,1018
17,13
17,12
17,14
17,1019
17,8
17,1020
17,6
17,7
17,1021
17,1029
17,1030
17,1027
17,1022
17,5
17,1024
17,4
17,1023
17,1026
17,1
17,1031
17,2
17,1025
17,1032
17,1028
17,1033
17,3
17,1034
17,1035
17,1036
17,1037
17,1039
17,1038
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1047
17,1048
17,1050
17,1049
17,1051
17,1052
17,1053
17,1054
17,1055
17,1056
17,1057
17,1058
17,1059
18,71
18,70
18,78
18,72
18,466
18,465
18,79
18,468
18,447
18,69
18,448
18,467
18,73
18,446
18,524
18,464
18,539
18,444
18,68
18,534
18,463
18,459
18,445
18,80
18,75
18,470
18,525
18,76
18,540
18,536
18,81
18,535
18,82
18,538
18,443
18,472
18,537
18,530
18,482
18,74
18,449
18,462
18,477
18,469
18,533
18,471
18,481
18,492
18,480
18,523
18,460
18,541
18,526
18,77
18,476
18,67
18,473
18,427
18,527
18,461
18,144
18,493
18,428
18,475
18,442
18,531
18,532
18,458
18,450
18,145
18,84
18,85
18,478
18,83
18,143
18,146
18,513
18,522
18,528
18,142
18,497
18,474
18,512
18,521
18,529
18,440
18,479
18,147
18,511
18,520
18,494
18,457
18,87
18,496
18,499
18,141
18,542
18,336
18,519
18,553
18,502
18,503
18,337
18,65
18,439
18,130
18,504
18,501
18,86
18,451
18,554
18,498
18,495
18,66
18,128
18,848
18,484
18,508
18,518
18,429
18,149
18,510
18,441
18,338
18,129
18,454
18,483
18,148
18,136
18,515
18,491
18,452
18,555
18,437
18,150
18,64
18,63
18,126
18,438
18,514
18,487
18,131
18,127
18,489
18,61
18,339
18,218
18,217
18,849
18,422
18,516
18,135
18,500
18,133
18,137
18,455
18,344
18,62
18,424
18,488
18,556
18,517
18,88
18,509
18,132
18,456
18,426
18,140
18,216
18,486
18,550
18,335
18,421
18,341
18,552
18,453
18,485
18,425
18,138
18,847
18,850
18,89
18,431
18,846
18,506
18,423
18,340
18,557
18,851
18,507
18,134
18,852
18,262
18,551
18,342
18,329
18,436
18,343
18,151
18,844
18,139
18,200
18,334
18,430
18,490
18,433
18,282
18,333
18,152
18,90
18,752
18,197
18,420
18,199
18,125
18,196
18,60
18,799
18,264
18,123
18,94
18,254
18,751
18,505
18,93
18,91
18,198
18,435
18,753
18,260
18,122
18,648
18,543
18,805
18,314
18,281
18,432
18,265
18,283
18,843
18,258
18,263
18,261
18,255
18,257
18,558
18,153
18,259
18,332
18,92
18,212
18,801
18,124
18,840
18,838
18,798
18,100
18,328
18,319
18,195
18,842
18,331
18,330
18,754
18,853
18,190
18,803
18,318
18,345
18,214
18,813
18,419
18,309
18,559
18,797
18,369
18,266
18,99
18,755
18,841
18,835
18,215
18,845
18,219
18,327
18,201
18,811
18,307
18,804
18,544
18,280
18,256
18,305
18,800
18,194
18,188
18,326
18,545
18,365
18,346
18,192
18,315
18,434
18,193
18,794
18,575
18,809
18,806
18,316
18,251
18,306
18,310
18,802
18,304
18,839
18,649
18,293
18,253
18,213
18,182
18,103
18,154
18,189
18,252
18,202
18,95
18,155
18,812
18,404
18,854
18,750
18,313
18,836
18,647
18,98
18,576
18,278
18,288
18,308
18,191
18,403
18,363
18,110
18,560
18,347
18,582
18,321
18,546
18,101
18,284
18,238
18,209
18,837
18,796
18,320
18,795
18,277
18,96
18,109
18,402
18,317
18,405
18,294
18,220
18,808
18,549
18,657
18,102
18,807
18,574
18,105
18,311
18,360
18,279
18,211
18,370
18,749
18,810
18,303
18,290
18,644
18,348
18,312
18,393
18,1008
18,322
18,226
18,210
18,388
18,573
18,399
18,397
18,267
18,325
18,289
18,121
18,567
18,655
18,286
18,658
18,366
18,387
18,577
18,389
18,645
18,381
18,390
18,291
18,301
18,371
18,394
18,240
18,287
18,583
18,815
18,285
18,361
18,302
18,725
18,120
18,367
18,250
18,225
18,386
18,382
18,747
18,659
18,656
18,244
18,748
18,396
18,292
18,650
18,385
18,358
18,654
18,223
18,157
18,241
18,97
18,814
18,727
18,242
18,566
18,111
18,1000
18,276
18,579
18,572
18,406
18,653
18,646
18,418
18,245
18,203
18,578
18,161
18,349
18,270
18,392
18,204
18,221
18,999
18,1003
18,756
18,156
18,571
18,827
18,585
18,391
18,300
18,269
18,828
18,383
18,995
18,562
18,104
18,162
18,353
18,231
18,652
18,563
18,548
18,295
18,222
18,208
18,726
18,275
18,181
18,384
18,364
18,359
18,246
18,205
18,856
18,237
18,108
18,565
18,235
18,224
18,112
18,722
18,207
18,651
18,568
18,350
18,206
18,721
18,352
18,249
18,1006
18,395
18,660
18,1007
18,227
18,119
18,996
18,833
18,239
18,793
18,368
18,1015
18,589
18,758
18,296
18,855
18,834
18,248
18,1014
18,826
18,746
18,638
18,417
18,274
18,243
18,273
18,561
18,268
18,106
18,547
18,1005
18,588
18,586
18,184
18,639
18,587
18,247
18,398
18,362
18,728
18,570
18,372
18,183
18,118
18,1004
18,1002
18,271
18,564
18,324
18,724
18,297
18,666
18,401
18,1001
18,1010
18,356
18,744
18,825
18,745
18,400
18,584
18,357
18,857
18,409
18,272
18,640
18,407
18,180
18,1009
18,299
18,187
18,664
18,723
18,757
18,762
18,743
18,236
18,998
18,719
18,631
18,993
18,733
18,232
18,233
18,829
18,823
18,643
18,581
18,229
18,696
18,380
18,113
18,230
18,818
18,661
18,718
18,997
18,413
18,228
18,416
18,739
18,816
18,116
18,665
18,415
18,822
18,411
18,994
18,323
18,720
18,633
18,355
18,663
18,1016
18,408
18,412
18,351
18,354
18,171
18,817
18,117
18,824
18,635
18,168
18,107
18,637
18,992
18,569
18,642
18,858
18,234
18,179
18,159
18,185
18,170
18,114
18,832
18,731
18,580
18,732
18,298
18,178
18,590
18,641
18,759
18,760
18,736
18,819
18,115
18,821
18,186
18,414
18,634
18,735
18,734
18,172
18,697
18,632
18,831
18,630
18,1011
18,667
18,987
18,158
18,375
18,596
18,373
18,163
18,730
18,717
18,377
18,628
18,738
18,991
18,820
18,176
18,859
18,714
18,763
18,674
18,740
18,700
18,1017
18,711
18,1012
18,379
18,169
18,177
18,729
18,160
18,662
18,742
18,715
18,598
18,626
18,695
18,830
18,712
18,627
18,374
18,737
18,713
18,990
18,1013
18,791
18,764
18,167
18,716
18,986
18,741
18,675
18,629
18,376
18,861
18,597
18,595
18,599
18,378
18,985
18,622
18,699
18,676
18,989
18,681
18,592
18,679
18,678
18,698
18,636
18,625
18,684
18,591
18,921
18,988
18,668
18,165
18,761
18,623
18,922
18,865
18,792
18,935
18,410
18,686
18,860
18,932
18,680
18,1032
18,164
18,672
18,593
18,1018
18,984
18,603
18,767
18,173
18,862
18,710
18,683
18,934
18,1030
18,693
18,692
18,1019
18,175
18,694
18,670
18,677
18,673
18,602
18,930
18,618
18,691
18,688
18,866
18,1031
18,594
18,882
18,780
18,863
18,772
18,928
18,864
18,166
18,768
18,765
18,601
18,920
18,771
18,624
18,962
18,769
18,671
18,933
18,690
18,669
18,931
18,619
18,960
18,600
18,867
18,1029
18,790
18,766
18,708
18,604
18,781
18,685
18,687
18,621
18,927
18,704
18,709
18,682
18,773
18,689
18,919
18,1020
18,702
18,969
18,56
18,1033
18,918
18,701
18,778
18,959
18,613
18,966
18,705
18,970
18,707
18,958
18,789
18,954
18,706
18,55
18,961
18,608
18,915
18,777
18,612
18,980
18,611
18,929
18,779
18,703
18,926
18,620
18,971
18,973
18,610
18,917
18,916
18,788
18,965
18,605
18,174
18,979
18,786
18,770
18,607
18,787
18,972
18,881
18,879
18,785
18,968
18,963
18,967
18,938
18,923
18,1027
18,955
18,975
18,58
18,983
18,776
18,1034
18,924
18,57
18,883
18,880
18,878
18,1021
18,606
18,957
18,976
18,609
18,951
18,950
18,45
18,914
18,925
18,982
18,964
18,887
18,936
18,614
18,877
18,868
18,617
18,616
18,937
18,774
18,615
18,888
18,974
18,784
18,981
18,941
18,46
18,886
18,783
18,54
18,890
18,1035
18,50
18,913
18,1026
18,44
18,1024
18,943
18,1028
18,956
18,949
18,977
18,782
18,59
18,942
18,884
18,1025
18,895
18,940
18,978
18,907
18,944
18,876
18,870
18,48
18,49
18,893
18,939
18,908
18,31
18,892
18,945
18,43
18,953
18,885
18,952
18,25
18,1022
18,24
18,903
18,891
18,1023
18,889
18,869
18,871
18,896
18,904
18,894
18,47
18,775
18,874
18,52
18,946
18,897
18,29
18,1037
18,30
18,912
18,902
18,875
18,51
18,898
18,947
18,1036
18,906
18,20
18,899
18,872
18,23
18,900
18,21
18,1039
18,905
18,948
18,901
18,911
18,910
18,28
18,22
18,1038
18,27
18,873
18,18
18,1040
18,909
18,53
18,26
18,1041
18,19
18,32
18,1046
18,17
18,1042
18,1045
18,1044
18,33
18,41
18,16
18,1043
18,42
18,9
18,34
18,39
18,1047
18,10
18,38
18,37
18,1048
18,40
18,11
18,15
18,35
18,12
18,13
18,1050
18,14
18,36
18,8
18,1049
18,1051
18,6
18,7
18,1052
18,1053
18,5
18,4
18,1
18,2
18,1054
18,1055
18,1056
18,1057
18,1058
18,3
18,1059
18,1060
18,1062
18,1061
18,1063
18,1064
18,1065
18,1066
18,1067
18,1068
18,1069
18,1070
18,1129
18,1073
18,1071
18,1130
18,1072
18,1128
18,1074
18,1125
18,1127
18,1131
18,1132
18,1109
18,1126
18,1124
18,1115
18,1107
18,1123
18,1108
18,1121
18,1118
18,1113
18,1122
18,1114
18,1133
18,1106
18,1110
18,1119
18,1112
18,1134
18,1116
18,1111
18,1096
18,1120
18,1097
18,1117
18,1082
18,1105
18,1136
18,1086
18,1077
18,1083
18,1135
18,1098
18,1087
18,1085
18,1138
18,1099
18,1076
18,1100
18,1137
18,1081
18,1075
18,1078
18,1084
18,1090
18,1079
18,1101
18,1080
18,1102
18,1104
18,1139
18,1091
18,1088
18,1092
18,1089
18,1093
18,1094
18,1103
18,1140
18,1095
18,1141
18,1144
18,1143
18,1142
18,1145
18,1147
18,1146
18,1148
18,1149
18,1150
18,1151
18,1152
18,1153
18,1154
18,1155
18,1156
18,1157
18,1158
18,1159
19,466
19,524
19,539
19,534
19,525
19,540
19,468
19,536
19,535
19,538
19,537
19,467
19,530
19,541
19,465
19,533
19,523
19,71
19,526
19,470
19,472
19,70
19,527
19,492
19,482
19,522
19,471
19,481
19,469
19,513
19,78
19,493
19,464
19,531
19,477
19,532
19,521
19,528
19,72
19,480
19,473
19,512
19,463
19,529
19,520
19,511
19,476
19,475
19,542
19,497
19,519
19,79
19,448
19,447
19,499
19,474
19,144
19,518
19,459
19,494
19,553
19,503
19,502
19,478
19,69
19,501
19,496
19,446
19,554
19,462
19,848
19,145
19,504
19,510
19,479
19,146
19,498
19,73
19,508
19,143
19,444
19,515
19,80
19,495
19,142
19,460
19,443
19,514
19,68
19,81
19,445
19,82
19,449
19,147
19,516
19,555
19,461
19,427
19,484
19,550
19,75
19,76
19,517
19,491
19,552
19,500
19,428
19,483
19,849
19,458
19,141
19,556
19,130
19,489
19,551
19,487
19,336
19,509
19,128
19,450
19,847
19,74
19,1008
19,844
19,846
19,337
19,149
19,129
19,148
19,850
19,488
19,557
19,84
19,338
19,995
19,67
19,83
19,752
19,1003
19,851
19,77
19,852
19,85
19,543
19,486
19,457
19,442
19,150
19,1015
19,506
19,485
19,422
19,131
19,136
19,1000
19,1014
19,753
19,127
19,126
19,218
19,996
19,751
19,1004
19,843
19,507
19,217
19,999
19,1006
19,133
19,1005
19,838
19,840
19,339
19,1007
19,993
19,842
19,754
19,490
19,424
19,544
19,1002
19,545
19,137
19,505
19,440
19,421
19,87
19,755
19,845
19,841
19,423
19,558
19,216
19,135
19,1010
19,451
19,835
19,132
19,341
19,994
19,1001
19,853
19,140
19,429
19,344
19,340
19,1016
19,86
19,335
19,839
19,138
19,1009
19,546
19,992
19,454
19,342
19,549
19,151
19,998
19,559
19,420
19,997
19,282
19,134
19,854
19,1032
19,836
19,426
19,425
19,343
19,1017
19,152
19,439
19,750
19,65
19,452
19,837
19,1031
19,1030
19,139
19,799
19,334
19,66
19,455
19,441
19,329
19,991
19,575
19,333
19,262
19,283
19,648
19,749
19,1011
19,456
19,560
19,1029
19,987
19,576
19,200
19,419
19,281
19,582
19,197
19,798
19,805
19,125
19,153
19,199
19,548
19,990
19,797
19,801
19,1033
19,264
19,803
19,63
19,254
19,94
19,1012
19,219
19,123
19,756
19,61
19,214
19,813
19,453
19,198
19,405
19,404
19,437
19,88
19,574
19,438
19,856
19,196
19,332
19,747
19,748
19,64
19,215
19,403
19,567
19,369
19,547
19,800
19,265
19,1013
19,794
19,314
19,93
19,90
19,583
19,280
19,804
19,260
19,89
19,855
19,91
19,1019
19,573
19,402
19,305
19,1018
19,331
19,124
19,577
19,122
19,811
19,62
19,365
19,261
19,649
19,986
19,802
19,190
19,345
19,266
19,431
19,284
19,758
19,566
19,92
19,989
19,288
19,100
19,304
19,330
19,195
19,293
19,318
19,319
19,188
19,796
19,263
19,833
19,259
19,834
19,328
19,154
19,812
19,192
19,806
19,1020
19,647
19,155
19,795
19,579
19,182
19,363
19,809
19,255
19,578
19,346
19,212
19,99
19,985
19,309
19,220
19,572
19,201
19,988
19,399
19,258
19,327
19,562
19,1034
19,257
19,290
19,746
19,315
19,571
19,406
19,430
19,191
19,568
19,757
19,226
19,189
19,294
19,1027
19,307
19,253
19,252
19,251
19,316
19,563
19,326
19,565
19,347
19,278
19,194
19,306
19,286
19,857
19,828
19,193
19,644
19,103
19,303
19,561
19,418
19,745
19,287
19,289
19,95
19,744
19,256
19,397
19,807
19,1035
19,808
19,310
19,277
19,585
19,393
19,313
19,279
19,285
19,348
19,810
19,762
19,394
19,370
19,98
19,202
19,60
19,932
19,238
19,213
19,743
19,570
19,645
19,436
19,321
19,657
19,727
19,725
19,302
19,96
19,291
19,317
19,366
19,301
19,101
19,935
19,417
19,308
19,984
19,225
19,360
19,433
19,388
19,320
19,814
19,110
19,564
19,367
19,589
19,371
19,934
19,650
19,586
19,584
19,587
19,832
19,223
19,658
19,655
19,387
19,759
19,267
19,588
19,292
19,105
19,858
19,390
19,409
19,396
19,815
19,389
19,361
19,209
19,1028
19,793
19,221
19,381
19,102
19,827
19,382
19,109
19,760
19,646
19,413
19,322
19,726
19,654
19,312
19,300
19,407
19,1026
19,349
19,311
19,386
19,1021
19,581
19,392
19,240
19,412
19,211
19,401
19,659
19,244
19,739
19,156
19,250
19,161
19,656
19,295
19,157
19,364
19,222
19,653
19,181
19,728
19,270
19,358
19,121
19,432
19,325
19,227
19,651
19,276
19,933
19,385
19,415
19,224
19,398
19,391
19,962
19,235
19,652
19,569
19,400
19,231
19,930
19,638
19,921
19,829
19,408
19,245
19,411
19,639
19,210
19,97
19,1041
19,922
19,395
19,350
19,1024
19,416
19,368
19,1037
19,269
19,241
19,580
19,931
19,733
19,383
19,162
19,435
19,1025
19,275
19,242
19,831
19,1036
19,296
19,826
19,721
19,722
19,724
19,237
19,384
19,273
19,111
19,359
19,206
19,353
19,372
19,274
19,204
19,203
19,928
19,362
19,297
19,120
19,763
19,184
19,1039
19,859
19,969
19,640
19,414
19,352
19,1046
19,696
19,183
19,104
19,205
19,970
19,271
19,825
19,736
19,246
19,119
19,631
19,1040
19,660
19,239
19,208
19,268
19,960
19,966
19,742
19,1042
19,590
19,249
19,232
19,643
19,740
19,207
19,666
19,738
19,299
19,229
19,971
19,187
19,233
19,927
19,731
19,735
19,732
19,723
19,236
19,180
19,719
19,228
19,272
19,980
19,823
19,118
19,243
19,108
19,830
19,1045
19,1044
19,248
19,920
19,247
19,112
19,979
19,973
19,764
19,975
19,324
19,633
19,734
19,976
19,1038
19,718
19,106
19,642
19,961
19,965
19,635
19,1047
19,357
19,637
19,230
19,959
19,720
19,664
19,596
19,356
19,822
19,1023
19,641
19,380
19,741
19,434
19,1043
19,1022
19,1048
19,963
19,929
19,234
19,972
19,730
19,168
19,958
19,824
19,665
19,171
19,737
19,919
19,861
19,1109
19,968
19,761
19,634
19,882
19,818
19,697
19,351
19,661
19,938
19,179
19,816
19,185
19,967
19,107
19,630
19,983
19,632
19,817
19,298
19,918
19,954
19,178
19,628
19,170
19,729
19,113
19,186
19,926
19,951
19,663
19,323
19,354
19,159
19,982
19,598
19,667
19,964
19,974
19,791
19,695
19,821
19,700
19,626
19,116
19,767
19,172
19,674
19,1050
19,355
19,176
19,819
19,117
19,860
19,627
19,865
19,950
19,595
19,915
19,977
19,373
19,158
19,937
19,936
19,163
19,955
19,375
19,1108
19,177
19,410
19,597
19,377
19,714
19,862
19,169
19,717
19,1107
19,592
19,622
19,711
19,1051
19,981
19,599
19,765
19,591
19,115
19,917
19,629
19,957
19,924
19,923
19,916
19,978
19,820
19,379
19,941
19,114
19,768
19,863
19,699
19,675
19,160
19,866
19,943
19,625
19,792
19,864
19,593
19,766
19,925
19,374
19,167
19,623
19,715
19,698
19,662
19,712
19,676
19,1130
19,772
19,1049
19,769
19,942
19,679
19,678
19,713
19,636
19,949
19,681
19,376
19,1129
19,914
19,771
19,668
19,1110
19,780
19,716
19,1115
19,594
19,1106
19,881
19,879
19,692
19,684
19,378
19,618
19,944
19,945
19,710
19,691
19,913
19,907
19,693
19,940
19,956
19,883
19,694
19,880
19,165
19,939
19,686
19,603
19,672
19,878
19,781
19,773
19,680
19,867
19,952
19,677
19,1128
19,670
19,624
19,1125
19,953
19,790
19,1121
19,908
19,1132
19,683
19,602
19,688
19,946
19,619
19,778
19,164
19,1052
19,173
19,175
19,884
19,895
19,890
19,673
19,690
19,601
19,1131
19,1113
19,621
19,669
19,1111
19,600
19,789
19,1114
19,903
19,1112
19,887
19,896
19,947
19,671
19,779
19,1096
19,708
19,1097
19,613
19,166
19,1122
19,770
19,689
19,612
19,709
19,888
19,604
19,777
19,1127
19,897
19,1105
19,687
19,904
19,906
19,912
19,685
19,1124
19,891
19,702
19,893
19,1123
19,682
19,701
19,611
19,902
19,704
19,1053
19,892
19,620
19,788
19,948
19,786
19,1099
19,1126
19,898
19,886
19,785
19,877
19,787
19,894
19,776
19,705
19,889
19,905
19,707
19,1058
19,1133
19,1065
19,608
19,706
19,1118
19,1119
19,899
19,911
19,610
19,1057
19,774
19,1062
19,910
19,1098
19,1100
19,900
19,703
19,901
19,1116
19,885
19,605
19,1101
19,1061
19,607
19,1064
19,868
19,174
19,1063
19,1120
19,1060
19,1059
19,614
19,1066
19,783
19,617
19,784
19,616
19,1102
19,615
19,782
19,609
19,876
19,606
19,1134
19,909
19,55
19,1055
19,1117
19,1104
19,1054
19,1056
19,56
19,870
19,871
19,874
19,1103
19,775
19,1073
19,45
19,44
19,869
19,1136
19,1068
19,875
19,1069
19,1070
19,1138
19,46
19,872
19,1135
19,1071
19,1067
19,58
19,50
19,57
19,54
19,43
19,31
19,1137
19,873
19,1139
19,1072
19,24
19,1074
19,30
19,25
19,48
19,49
19,29
19,59
19,52
19,47
19,1140
19,51
19,23
19,21
19,28
19,20
19,1092
19,22
19,32
19,1094
19,1090
19,1093
19,1141
19,27
19,1091
19,26
19,1086
19,53
19,1095
19,33
19,42
19,1089
19,1085
19,41
19,19
19,1087
19,18
19,1144
19,1082
19,34
19,1088
19,1084
19,1083
19,1142
19,1143
19,1145
19,1147
19,39
19,17
19,38
19,1081
19,37
19,1077
19,40
19,16
19,35
19,9
19,1146
19,1080
19,1079
19,36
19,1148
19,1078
19,10
19,1076
19,11
19,1149
19,12
19,13
19,15
19,1150
19,1152
19,1153
19,1151
19,14
19,1075
19,8
19,1154
19,6
19,7
19,1155
19,1156
19,1157
19,1158
19,1159
19,5
19,4
19,1
19,2
19,1160
19,1161
19,1163
19,1162
19,3
19,1165
19,1164
19,1166
19,1167
19,1168
19,1169
19,1171
19,1172
19,1170
19,1174
19,1173
19,1175
19,1176
19,1177
20,466
20,468
20,467
20,465
20,71
20,470
20,70
20,472
20,464
20,447
20,448
20,471
20,469
20,463
20,482
20,446
20,492
20,72
20,444
20,481
20,477
20,443
20,473
20,78
20,459
20,445
20,480
20,534
20,476
20,427
20,524
20,493
20,475
20,462
20,539
20,525
20,428
20,69
20,449
20,474
20,460
20,540
20,144
20,535
20,530
20,536
20,478
20,538
20,79
20,537
20,1008
20,461
20,533
20,497
20,68
20,145
20,146
20,442
20,848
20,73
20,479
20,494
20,336
20,541
20,143
20,1015
20,526
20,337
20,142
20,523
20,499
20,496
20,1003
20,147
20,1014
20,81
20,338
20,82
20,80
20,498
20,527
20,450
20,458
20,440
20,1004
20,531
20,1006
20,75
20,1007
20,532
20,76
20,495
20,503
20,528
20,1005
20,484
20,995
20,502
20,501
20,429
20,513
20,529
20,422
20,141
20,522
20,339
20,849
20,149
20,483
20,1010
20,996
20,1016
20,1000
20,847
20,74
20,491
20,424
20,512
20,457
20,67
20,148
20,1002
20,999
20,846
20,752
20,439
20,344
20,521
20,511
20,850
20,1009
20,844
20,421
20,341
20,1032
20,487
20,150
20,423
20,851
20,520
20,441
20,1017
20,489
20,753
20,340
20,84
20,504
20,77
20,751
20,542
20,852
20,128
20,130
20,343
20,993
20,83
20,1030
20,342
20,426
20,1031
20,1001
20,335
20,553
20,488
20,451
20,1029
20,425
20,519
20,85
20,754
20,500
20,437
20,994
20,554
20,420
20,129
20,485
20,486
20,438
20,454
20,1011
20,843
20,1033
20,998
20,992
20,997
20,755
20,518
20,87
20,840
20,838
20,431
20,845
20,218
20,136
20,131
20,334
20,217
20,842
20,1019
20,515
20,510
20,490
20,333
20,1012
20,452
20,127
20,151
20,126
20,514
20,1018
20,555
20,841
20,140
20,133
20,991
20,419
20,329
20,750
20,853
20,430
20,1020
20,508
20,1013
20,65
20,138
20,455
20,345
20,987
20,216
20,152
20,137
20,86
20,66
20,839
20,1034
20,135
20,990
20,456
20,854
20,436
20,556
20,61
20,433
20,516
20,132
20,835
20,346
20,749
20,63
20,453
20,1027
20,332
20,365
20,363
20,139
20,517
20,1035
20,550
20,369
20,347
20,552
20,648
20,153
20,331
20,557
20,405
20,64
20,134
20,432
20,348
20,986
20,837
20,314
20,62
20,836
20,747
20,989
20,1041
20,330
20,200
20,748
20,1021
20,197
20,328
20,319
20,551
20,404
20,199
20,435
20,756
20,403
20,318
20,305
20,327
20,1026
20,360
20,88
20,509
20,1028
20,985
20,506
20,988
20,282
20,1037
20,304
20,196
20,582
20,198
20,1039
20,418
20,402
20,326
20,1040
20,1024
20,349
20,315
20,89
20,361
20,649
20,262
20,575
20,558
20,321
20,856
20,1036
20,90
20,254
20,94
20,799
20,309
20,125
20,406
20,316
20,155
20,1042
20,154
20,1025
20,358
20,758
20,366
20,1046
20,507
20,283
20,576
20,320
20,60
20,746
20,543
20,350
20,370
20,219
20,93
20,855
20,190
20,91
20,215
20,367
20,123
20,195
20,214
20,307
20,192
20,188
20,364
20,310
20,264
20,559
20,353
20,417
20,293
20,583
20,798
20,647
20,352
20,322
20,505
20,797
20,744
20,313
20,745
20,306
20,303
20,434
20,317
20,757
20,805
20,281
20,1038
20,92
20,182
20,1044
20,1045
20,794
20,801
20,260
20,984
20,371
20,574
20,359
20,399
20,122
20,803
20,644
20,265
20,201
20,813
20,124
20,1047
20,743
20,577
20,100
20,362
20,833
20,409
20,191
20,294
20,762
20,194
20,261
20,1043
20,308
20,560
20,193
20,302
20,189
20,266
20,1022
20,413
20,1023
20,834
20,325
20,368
20,544
20,288
20,800
20,645
20,567
20,259
20,253
20,412
20,579
20,573
20,301
20,357
20,312
20,1048
20,397
20,407
20,311
20,356
20,252
20,804
20,99
20,727
20,811
20,578
20,857
20,796
20,415
20,251
20,393
20,416
20,255
20,795
20,545
20,284
20,280
20,290
20,220
20,202
20,263
20,802
20,411
20,394
20,212
20,372
20,759
20,258
20,161
20,157
20,725
20,650
20,408
20,156
20,962
20,381
20,226
20,812
20,806
20,95
20,300
20,657
20,257
20,388
20,382
20,351
20,935
20,828
20,809
20,760
20,585
20,103
20,566
20,572
20,932
20,646
20,414
20,1050
20,589
20,655
20,387
20,546
20,638
20,858
20,289
20,238
20,389
20,354
20,256
20,286
20,98
20,726
20,287
20,291
20,209
20,96
20,396
20,401
20,934
20,587
20,571
20,588
20,654
20,390
20,658
20,639
20,386
20,728
20,355
20,292
20,739
20,651
20,295
20,653
20,584
20,631
20,586
20,324
20,969
20,549
20,213
